hunt_code,hunt_name,species,sex_type,hunt_type,season,permits_2025_res,permits_2026_res,delta_res,permits_2025_nr,permits_2026_nr,delta_nr,permits_2025_total,permits_2026_total,delta_total,pct_change_total,change_status
DB1618,"West Desert, Swasey",Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,57,,,7,,,64,80,16,25.0%,CHANGED
DB1779,Monroe,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,59,,,2,,,61,45,-16,-26.2%,CHANGED
DB1781,Nine Mile,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | Early ALW: Oct 07 2026 - Oct 11 2026 | ALW: Oct 17 2026 - Oct 25 2026,45,,,1,,,46,62,16,34.8%,CHANGED
EA1010,"Cache, Rich",Elk,Antlerless,General Season,Oct 03 2026 - Oct 25 2026,18,31,13,2,4,2,20,35,15,75.0%,CHANGED
EA1035,"Kamas, Oakley",Elk,Antlerless,General Season,Nov 07 2026 - Dec 30 2026,107,90,-17,8,10,2,115,100,-15,-13.0%,CHANGED
EA1193,"Cache, Rich",Elk,Antlerless,General Season,Nov 14 2026 - Jan 15 2027,18,31,13,2,4,2,20,35,15,75.0%,CHANGED
DB1025,Book Cliffs,Deer,Buck,Limited Entry,Sept 23 2026 - Oct 01 2026,43,55,12,4,6,2,47,61,14,29.8%,CHANGED
DB1617,"West Desert, Swasey",Deer,Buck,General Season,Aug 15 2026 - Sept 11 2026,59,,,7,,,66,80,14,21.2%,CHANGED
BI6536,"Book Cliffs, Bitter Creek",Bison,Female Only,Once-in-a-lifetime,Nov 14 2026 - Nov 29 2026,2,15,13,0,0,0,2,15,13,650.0%,CHANGED
DB1011,Book Cliffs,Deer,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,44,55,11,4,6,2,48,61,13,27.1%,CHANGED
DB1619,"West Desert, Swasey",Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,207,,,20,,,227,240,13,5.7%,CHANGED
EA1279,"Manti, Ferron-Nelson Mtn",Elk,Antlerless,General Season,Dec 01 2025 - Jan 31 2026,33,45,12,4,5,1,37,50,13,35.1%,CHANGED
PB5302,Deseret CWMU,Pronghorn,Buck,CWMU,Contact operator for 2026 season dates,16,29,13,0,0,0,16,29,13,81.3%,CHANGED
DB1571,Mt Dutton,Deer,Buck,General Season,Sept 23 2026 - Oct 01 2026,60,,,8,,,68,80,12,17.6%,CHANGED
BR7211,Nine Mile,Black Bear,Either Sex,Limited Entry - Fall,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",18,26,8,0,3,3,18,29,11,61.1%,CHANGED
DB1106,Thousand Lakes,Deer,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,9,20,11,2,2,0,11,22,11,100.0%,CHANGED
DB1603,East Canyon,Deer,Buck,General Season,Oct 17 2026 - Oct 25 2026,740,,,9,,,749,760,11,1.5%,CHANGED
EB3072,Wasatch Mtns,Elk,Bull,Limited Entry,Sept 16 2026 - Sept 20 2026,65,54,-11,6,6,0,71,60,-11,-15.5%,CHANGED
EB3177,Nebo/San Pitch Mtns,Elk,Bull,Limited Entry,Oct 03 2026 - Oct 15 2026,24,34,10,3,4,1,27,38,11,40.7%,CHANGED
DB1058,Paunsaugunt Cactus,Deer,Buck,Premium Limited Entry,Nov 02 2026 - Nov 20 2026,27,18,-9,3,2,-1,30,20,-10,-33.3%,CHANGED
DB1803,"Beaver, West",Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Restricted Muzz: Sept 23 2026 - Oct 01 2026 | Restricted Rifle: Oct 17 2026 - Oct 25 2026,30,,,4,,,34,44,10,29.4%,CHANGED
EA1011,"Cache, Richards Hollow",Elk,Antlerless,General Season,Nov 14 2026 - Dec 31 2026,9,18,9,1,2,1,10,20,10,100.0%,CHANGED
EA1069,Panguitch Lake,Elk,Antlerless,General Season,Nov 21 2026 - Nov 29 2026,31,22,-9,4,3,-1,35,25,-10,-28.6%,CHANGED
EA1222,"Beaver, East",Elk,Antlerless,General Season,Nov 21 2026 - Dec 11 2026,27,36,9,3,4,1,30,40,10,33.3%,CHANGED
EA1223,"Beaver, East",Elk,Antlerless,General Season,Dec 12 2026 - Dec 26 2026,27,36,9,3,4,1,30,40,10,33.3%,CHANGED
EA1266,"Box Elder, Hansel Mtn",Elk,Antlerless,General Season,Aug 01 2026 - Jan 31 2027,18,27,9,2,3,1,20,30,10,50.0%,CHANGED
EA1285,Panguitch Lake,Elk,Antlerless,General Season,Dec 12 2026 - Dec 20 2026,31,22,-9,4,3,-1,35,25,-10,-28.6%,CHANGED
EA1286,Monroe,Elk,Antlerless,General Season,Oct 03 2026 - Oct 15 2026,27,36,9,3,4,1,30,40,10,33.3%,CHANGED
EA2036,"Oquirrh-Stansbury, East",Elk,Antlerless,General Season,Nov 07 2026 - Jan 31 2027,55,63,8,5,7,2,60,70,10,16.7%,CHANGED
EB3197,"Southwest Desert, South",Elk,Bull,Limited Entry,Nov 28 2026 - Dec 13 2026,9,18,9,1,2,1,10,20,10,100.0%,CHANGED
PB5052,"West Desert, Snake Valley",Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,86,95,9,10,11,1,96,106,10,10.4%,CHANGED
PB5078,Parker Mtn,Pronghorn,Buck,Limited Entry,Sept 23 2026 - Oct 01 2026,54,45,-9,6,5,-1,60,50,-10,-16.7%,CHANGED
DB1018,"Book Cliffs, South",Deer,Buck,Limited Entry,Oct 17 2026 - Oct 25 2026,27,34,7,2,4,2,29,38,9,31.0%,CHANGED
EA1217,"Wasatch Mtns, Avintaquin",Elk,Antlerless,General Season,Oct 03 2026 - Oct 15 2026,130,135,5,11,15,4,141,150,9,6.4%,CHANGED
EA1274,"North Slope, Three Corners",Elk,Antlerless,General Season,Aug 15 2026 - Sept 04 2026,15,22,7,1,3,2,16,25,9,56.3%,CHANGED
EB3173,Nebo/San Pitch Mtns,Elk,Bull,Limited Entry,Aug 15 2026 - Sept 15 2026,21,29,8,2,3,1,23,32,9,39.1%,CHANGED
DB1016,"West Desert, Vernon",Deer,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,39,46,7,4,5,1,43,51,8,18.6%,CHANGED
DB1023,Diamond Mtn,Deer,Buck,Limited Entry,Oct 17 2026 - Oct 25 2026,55,61,6,5,7,2,60,68,8,13.3%,CHANGED
DB1087,"Wasatch Mtns, West",Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,29,36,7,3,4,1,32,40,8,25.0%,CHANGED
DB1804,Cedar/Stansbury,Deer,Buck,General Season,Archery: Aug 15 2026 - Sept 11 2026 | Muzz: Sept 23 2026 - Oct 01 2026 | ALW: Oct 17 2026 - Oct 25 2026,48,,,2,,,50,42,-8,-16.0%,CHANGED
EA1276,"Wasatch Mtns, Box Elder Peak",Elk,Antlerless,General Season,Oct 03 2026 - Oct 15 2026,34,40,6,3,5,2,37,45,8,21.6%,CHANGED
EB3064,Fishlake/Thousand Lakes,Elk,Bull,Limited Entry,Oct 03 2026 - Oct 15 2026,93,99,6,9,11,2,102,110,8,7.8%,CHANGED
PB5033,"Fillmore, Oak Creek South",Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,38,46,8,5,5,0,43,51,8,18.6%,CHANGED
PB5050,"West Desert, Riverbed",Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,66,73,7,7,8,1,73,81,8,11.0%,CHANGED
DB1010,Paunsaugunt Management,Deer,Buck,Premium Limited Entry,Nov 02 2026 - Nov 20 2026,23,30,7,3,3,0,26,33,7,26.9%,CHANGED
DB1042,"West Desert, Vernon",Deer,Buck,Limited Entry,Sept 23 2026 - Oct 01 2026,40,46,6,4,5,1,44,51,7,15.9%,CHANGED
EB3006,Manti,Elk,Bull,Limited Entry,Aug 15 2026 - Sept 15 2026,155,148,-7,17,17,0,172,165,-7,-4.1%,CHANGED
EB3126,Manti,Elk,Bull,Limited Entry,Oct 03 2026 - Oct 15 2026,183,175,-8,19,20,1,202,195,-7,-3.5%,CHANGED
PB5046,"San Rafael, North",Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,56,62,6,6,7,1,62,69,7,11.3%,CHANGED
PD1055,Parker Mtn,Pronghorn,Doe,General Season,Oct 29 2026 - Nov 08 2026,25,31,6,3,4,1,28,35,7,25.0%,CHANGED
EA1242,"Vernal, Buckskin Hills-Jensen",Elk,Antlerless,General Season,Dec 01 2026 - Dec 31 2026,84,90,6,10,10,0,94,100,6,6.4%,CHANGED
EA1243,"Vernal, Buckskin Hills-Jensen",Elk,Antlerless,General Season,Jan 01 2027 - Jan 31 2027,85,90,5,9,10,1,94,100,6,6.4%,CHANGED
EB3018,Fishlake/Thousand Lakes,Elk,Bull,Limited Entry,Aug 15 2026 - Sept 15 2026,79,84,5,8,9,1,87,93,6,6.9%,CHANGED
EB3158,"Beaver, East",Elk,Bull,Limited Entry,Nov 28 2026 - Dec 13 2026,12,18,6,2,2,0,14,20,6,42.9%,CHANGED
EB3176,Nebo/San Pitch Mtns,Elk,Bull,Limited Entry,Nov 07 2026 - Nov 15 2026,14,20,6,2,2,0,16,22,6,37.5%,CHANGED
EB3191,Boulder,Elk,Bull,Limited Entry,Oct 03 2026 - Oct 15 2026,32,37,5,3,4,1,35,41,6,17.1%,CHANGED
GO6803,Nebo,Mountain Goat,Either Sex,Once-in-a-lifetime,Sept 26 2026 - Nov 25 2026,16,21,5,2,3,1,18,24,6,33.3%,CHANGED
PB5040,"North Slope, Three Corners/West Daggett",Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,34,29,-5,4,3,-1,38,32,-6,-15.8%,CHANGED
PB5048,Vernal,Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,59,54,-5,7,6,-1,66,60,-6,-9.1%,CHANGED
TK1018,Pahvant Ensign CWMU,Turkey,Bearded,CWMU,Contact Operator for 2026 season dates,0,,,0,,,0,6,6,,CHANGED
BI6534,"Book Cliffs, Bitter Creek",Bison,Hunters Choice,Once-in-a-lifetime,Sept 12 2026 - Sept 20 2026,5,10,5,0,0,0,5,10,5,100.0%,CHANGED
BI6537,"Book Cliffs, Little Creek/South",Bison,Hunters Choice,Once-in-a-lifetime,Nov 07 2026 - Jan 31 2027,5,8,3,5,7,2,10,15,5,50.0%,CHANGED
DB1019,"Fillmore, Oak Creek LE",Deer,Buck,Limited Entry,Oct 17 2026 - Oct 25 2026,29,33,4,3,4,1,32,37,5,15.6%,CHANGED
DB1022,"San Juan, Elk Ridge",Deer,Buck,Limited Entry,Oct 17 2026 - Oct 25 2026,39,42,3,3,5,2,42,47,5,11.9%,CHANGED
EA1058,"North Slope, Henrys Fork-Burnt Fork",Elk,Antlerless,General Season,Nov 07 2026 - Jan 30 2027,87,90,3,8,10,2,95,100,5,5.3%,CHANGED
EA1064,Ogden,Elk,Antlerless,General Season,Nov 07 2026 - Nov 29 2026,70,67,-3,0,8,8,70,75,5,7.1%,CHANGED
EA1236,East Canyon,Elk,Antlerless,General Season,Dec 01 2026 - Jan 11 2027,132,135,3,13,15,2,145,150,5,3.4%,CHANGED
EA1272,"East Canyon, East",Elk,Antlerless,General Season,Dec 01 2026 - Jan 31 2027,138,135,-3,7,15,8,145,150,5,3.4%,CHANGED
EB3136,"Southwest Desert, North",Elk,Bull,Limited Entry,Sept 01 2026 - Sept 30 2026,16,21,5,2,2,0,18,23,5,27.8%,CHANGED
EB3143,"Southwest Desert, North",Elk,Bull,Limited Entry,Nov 07 2026 - Nov 30 2026,16,21,5,2,2,0,18,23,5,27.8%,CHANGED
EB3145,Boulder,Elk,Bull,Limited Entry,Aug 15 2026 - Sept 15 2026,28,31,3,2,4,2,30,35,5,16.7%,CHANGED
EB3174,Nebo/San Pitch Mtns,Elk,Bull,Limited Entry,Nov 28 2026 - Dec 13 2026,9,13,4,1,2,1,10,15,5,50.0%,CHANGED
EB3179,Nebo/San Pitch Mtns,Elk,Bull,Limited Entry,Sept 21 2026 - Oct 02 2026,13,17,4,1,2,1,14,19,5,35.7%,CHANGED
EB3180,"Fillmore, Pahvant",Elk,Bull,Limited Entry,Nov 28 2026 - Dec 13 2026,13,18,5,2,2,0,15,20,5,33.3%,CHANGED
EB3186,Mt Dutton,Elk,Bull,Limited Entry,Nov 28 2026 - Dec 13 2026,9,13,4,1,2,1,10,15,5,50.0%,CHANGED
EB3188,Panguitch Lake,Elk,Bull,Limited Entry,Nov 28 2026 - Dec 13 2026,9,13,4,1,2,1,10,15,5,50.0%,CHANGED
EB3198,"Southwest Desert, South",Elk,Bull,Limited Entry,Oct 03 2026 - Oct 15 2026,42,46,4,4,5,1,46,51,5,10.9%,CHANGED
PB5025,Beaver,Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,39,43,4,4,5,1,43,48,5,11.6%,CHANGED
PD1012,"Box Elder, Promontory",Pronghorn,Doe,General Season,Oct 03 2026 - Oct 25 2026,22,18,-4,3,2,-1,25,20,-5,-20.0%,CHANGED
PD1044,Vernal-Ouray Valley,Pronghorn,Doe,General Season,Oct 03 2026 - Oct 15 2026,9,4,-5,1,1,0,10,5,-5,-50.0%,CHANGED
PD1057,"Parker Mtn, Highlands",Pronghorn,Doe,General Season,Oct 08 2026 - Oct 16 2026,31,27,-4,4,3,-1,35,30,-5,-14.3%,CHANGED
PD1059,"Parker Mtn, Plains",Pronghorn,Doe,General Season,Oct 08 2026 - Oct 16 2026,27,31,4,3,4,1,30,35,5,16.7%,CHANGED
DA1001,"Box Elder, West Bear River",Deer,Antlerless,General Season,Aug 18 2026 - Aug 30 2026,26,,,0,,,26,30,4,15.4%,CHANGED
DB1041,"Wasatch Mtns, East",Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,26,30,4,3,3,0,29,33,4,13.8%,CHANGED
DB1079,Manti/San Rafael,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,37,40,3,4,5,1,41,45,4,9.8%,CHANGED
EA1038,La Sal Mtns,Elk,Antlerless,General Season,Oct 03 2026 - Oct 15 2026,176,180,4,20,20,0,196,200,4,2.0%,CHANGED
EA1081,San Juan,Elk,Antlerless,General Season,Oct 03 2026 - Oct 15 2026,110,112,2,11,13,2,121,125,4,3.3%,CHANGED
EA1228,Morgan-South Rich,Elk,Antlerless,General Season,Dec 01 2026 - Dec 21 2026,64,67,3,7,8,1,71,75,4,5.6%,CHANGED
EA1281,"Mt Dutton, Deep Creek",Elk,Antlerless,General Season,Dec 20 2025 - Jan 11 2026,64,67,3,7,8,1,71,75,4,5.6%,CHANGED
EB3019,San Juan Bull Elk,Elk,Bull,Limited Entry,Aug 15 2026 - Sept 15 2026,25,29,4,3,3,0,28,32,4,14.3%,CHANGED
EB3020,Diamond Mtn,Elk,Bull,Limited Entry,Aug 15 2026 - Sept 15 2026,21,25,4,3,3,0,24,28,4,16.7%,CHANGED
EB3039,Manti,Elk,Bull,Limited Entry,Nov 07 2026 - Nov 15 2026,106,102,-4,11,11,0,117,113,-4,-3.4%,CHANGED
EB3069,Diamond Mtn,Elk,Bull,Limited Entry,Oct 03 2026 - Oct 15 2026,27,30,3,2,3,1,29,33,4,13.8%,CHANGED
EB3124,Wasatch Mtns,Elk,Bull,Limited Entry,"Arch: Aug 15-Sept 15, 2026 | Muzz: Sept 21-Oct 2, 2026 | ALW: Sept 16-20, 2026 & Oct 3-15, 2026 & Nov 7-15, 2026",19,15,-4,2,2,0,21,17,-4,-19.0%,CHANGED
EB3132,"Cache, North",Elk,Bull,Limited Entry,Sept 01 2026 - Sept 30 2026,25,22,-3,3,2,-1,28,24,-4,-14.3%,CHANGED
EB3139,"Cache, North",Elk,Bull,Limited Entry,Nov 07 2026 - Nov 30 2026,25,22,-3,3,2,-1,28,24,-4,-14.3%,CHANGED
EB3175,Nebo/San Pitch Mtns,Elk,Bull,Limited Entry,Sept 16 2026 - Sept 20 2026,8,12,4,1,1,0,9,13,4,44.4%,CHANGED
EB3194,San Juan Bull Elk,Elk,Bull,Limited Entry,Oct 03 2026 - Oct 15 2026,31,33,2,2,4,2,33,37,4,12.1%,CHANGED
PB5027,"Book Cliffs, South",Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,31,34,3,3,4,1,34,38,4,11.8%,CHANGED
PB5079,"Box Elder, West",Pronghorn,Buck,Limited Entry,Sept 23 2026 - Oct 01 2026,5,10,5,2,1,-1,7,11,4,57.1%,CHANGED
TK1021,East Zion CWMU,Turkey,Bearded,CWMU,Contact Operator for 2026 season dates,0,,,0,,,0,4,4,,CHANGED
BI6531,"Book Cliffs, Little Creek/South",Bison,Hunters Choice,Once-in-a-lifetime,Sept 21 2026 - Oct 02 2026,7,10,3,0,0,0,7,10,3,42.9%,CHANGED
BI6535,"Book Cliffs, Bitter Creek",Bison,Hunters Choice,Once-in-a-lifetime,Oct 03 2026 - Oct 15 2026,5,8,3,0,0,0,5,8,3,60.0%,CHANGED
DB1003,Henry Mtns Premium,Deer,Buck,Premium Limited Entry,Oct 17 2026 - Oct 25 2026,21,24,3,3,3,0,24,27,3,12.5%,CHANGED
DB1004,Paunsaugunt Premium,Deer,Buck,Premium Limited Entry,Oct 17 2026 - Oct 31 2026,73,75,2,7,8,1,80,83,3,3.8%,CHANGED
DB1015,Diamond Mtn,Deer,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,19,22,3,2,2,0,21,24,3,14.3%,CHANGED
DB1020,Dolores Triangle,Deer,Buck,Limited Entry,Nov 14 2026 - Nov 22 2026,11,13,2,1,2,1,12,15,3,25.0%,CHANGED
DB1038,Diamond Mtn,Deer,Buck,Limited Entry,Sept 23 2026 - Oct 01 2026,19,22,3,2,2,0,21,24,3,14.3%,CHANGED
DB1043,Zion,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,12,15,3,2,2,0,14,17,3,21.4%,CHANGED
DS6608,"San Rafael, Dirty Devil",Desert Bighorn Sheep,Either Sex,Once-in-a-lifetime,Sept 12 2026 - Nov 10 2026,5,3,-2,2,1,-1,7,4,-3,-42.9%,CHANGED
DS6621,"Pine Valley, Beaver Dam",Desert Bighorn Sheep,Either Sex,Once-in-a-lifetime,Oct 24 2026 - Dec 25 2026,5,2,-3,0,0,0,5,2,-3,-60.0%,CHANGED
EA1049,"Mt Dutton, Deep Creek",Elk,Antlerless,General Season,Nov 22 2025 - Dec 07 2025,65,67,2,7,8,1,72,75,3,4.2%,CHANGED
EA1110,"Wasatch Mtns, Salt Lake",Elk,Antlerless,General Season,Nov 14 2026 - Jan 31 2027,38,40,2,4,5,1,42,45,3,7.1%,CHANGED
EA1240,"Nine Mile, Range Creek",Elk,Antlerless,General Season,Nov 25 2026 - Jan 31 2027,132,135,3,15,15,0,147,150,3,2.0%,CHANGED
EA1251,"Southwest Desert, Burbank/Garrison",Elk,Antlerless,General Season,Aug 01 2026 - Aug 13 2026,13,11,-2,2,1,-1,15,12,-3,-20.0%,CHANGED
EB3031,"Box Elder, Pilot Mtn",Elk,Bull,Limited Entry,Sept 12 2026 - Oct 02 2026,9,6,-3,1,1,0,10,7,-3,-30.0%,CHANGED
EB3063,Fishlake/Thousand Lakes,Elk,Bull,Limited Entry,Sept 16 2026 - Sept 20 2026,32,34,2,3,4,1,35,38,3,8.6%,CHANGED
EB3065,Fishlake/Thousand Lakes,Elk,Bull,Limited Entry,Nov 07 2026 - Nov 15 2026,54,57,3,6,6,0,60,63,3,5.0%,CHANGED
EB3084,Manti,Elk,Bull,Limited Entry,Sept 21 2026 - Oct 02 2026,92,89,-3,10,10,0,102,99,-3,-2.9%,CHANGED
EB3096,Fishlake/Thousand Lakes,Elk,Bull,Limited Entry,Sept 21 2026 - Oct 02 2026,48,50,2,5,6,1,53,56,3,5.7%,CHANGED
EB3146,"Southwest Desert, South",Elk,Bull,Limited Entry,Aug 15 2026 - Sept 15 2026,37,39,2,3,4,1,40,43,3,7.5%,CHANGED
EB3151,Boulder,Elk,Bull,Limited Entry,Nov 07 2026 - Nov 15 2026,19,22,3,2,2,0,21,24,3,14.3%,CHANGED
EB3159,"Beaver, East",Elk,Bull,Limited Entry,Oct 03 2026 - Oct 15 2026,24,27,3,3,3,0,27,30,3,11.1%,CHANGED
EB3160,"Book Cliffs, Bitter Creek/East",Elk,Bull,Limited Entry,Aug 15 2026 - Sept 15 2026,19,22,3,2,2,0,21,24,3,14.3%,CHANGED
EB3164,"Book Cliffs, Bitter Creek/East",Elk,Bull,Limited Entry,Oct 03 2026 - Oct 15 2026,23,25,2,2,3,1,25,28,3,12.0%,CHANGED
EB3169,"Cache, Meadowville",Elk,Bull,Limited Entry,Oct 03 2026 - Oct 15 2026,13,11,-2,2,1,-1,15,12,-3,-20.0%,CHANGED
EB3192,Fishlake/Thousand Lakes,Elk,Bull,Limited Entry,Nov 28 2026 - Dec 13 2026,10,13,3,2,2,0,12,15,3,25.0%,CHANGED
PB5008,"Fillmore, Oak Creek South",Pronghorn,Buck,Limited Entry,Aug 15 2026 - Sept 11 2026,12,15,3,2,2,0,14,17,3,21.4%,CHANGED
PB5031,"Box Elder, West",Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,27,30,3,3,3,0,30,33,3,10.0%,CHANGED
PB5037,"Nine Mile, Anthro-Myton Bench",Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,87,89,2,9,10,1,96,99,3,3.1%,CHANGED
PB5047,Diamond Mtn/Bonanza,Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,48,50,2,5,6,1,53,56,3,5.7%,CHANGED
PB5049,Southwest Desert,Pronghorn,Buck,Limited Entry,Sept 12 2026 - Sept 20 2026,92,94,2,10,11,1,102,105,3,2.9%,CHANGED
PB5080,"Box Elder, Snowville",Pronghorn,Buck,Limited Entry,Sept 23 2026 - Oct 01 2026,1,9,8,6,1,-5,7,10,3,42.9%,CHANGED
BR7004,Manti South/San Rafael North,Black Bear,Either Sex,Limited Entry - Spring,"March 28 - May 25, 2026",18,18,0,2,0,-2,20,18,-2,-10.0%,CHANGED
BR7210,Mt Dutton,Black Bear,Either Sex,Limited Entry - Fall,"Aug. 1 - Aug. 31, 2026 & Nov 2 - Nov. 8, 2026",1,3,2,0,0,0,1,3,2,200.0%,CHANGED
DB1026,"Cache, Crawford Mtn",Deer,Buck,Limited Entry,Nov 07 2026 - Nov 22 2026,6,8,2,1,1,0,7,9,2,28.6%,CHANGED
DB1044,Book Cliffs,Deer,Buck,Limited Entry,"Archery: Aug 15-Sept 11, 2026 | Muzz: Sept 23-Oct 1, 2026 | ALW: Oct 17-25, 2026",6,8,2,1,1,0,7,9,2,28.6%,CHANGED
DB1054,Ogden,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,11,13,2,1,1,0,12,14,2,16.7%,CHANGED
DB1073,Paunsaugunt Management,Deer,Buck,Premium Limited Entry,Aug 15 2026 - Sept 11 2026,8,10,2,1,1,0,9,11,2,22.2%,CHANGED
DB1074,Paunsaugunt Management,Deer,Buck,Premium Limited Entry,Sept 23 2026 - Oct 01 2026,8,10,2,1,1,0,9,11,2,22.2%,CHANGED
DB1078,Cache,Deer,Buck,Limited Entry,Oct 28 2026 - Nov 05 2026,9,11,2,1,1,0,10,12,2,20.0%,CHANGED
DB1108,Thousand Lakes,Deer,Buck,Limited Entry,Oct 17 2026 - Oct 25 2026,25,27,2,3,3,0,28,30,2,7.1%,CHANGED
DB1252,Ingham Peak CWMU,Deer,Buck,CWMU,Contact Operator for 2026 season dates,5,3,-2,0,0,0,5,3,-2,-40.0%,CHANGED
DS6601,"Kaiparowits, East",Desert Bighorn Sheep,Either Sex,Once-in-a-lifetime,Sept 12 2026 - Nov 10 2026,9,10,1,2,3,1,11,13,2,18.2%,CHANGED
DS6604,"La Sal, Potash/South Cisco",Desert Bighorn Sheep,Either Sex,Once-in-a-lifetime,Sept 12 2026 - Nov 10 2026,6,8,2,0,0,0,6,8,2,33.3%,CHANGED
EA1060,"North Slope, West Daggett",Elk,Antlerless,General Season,Oct 28 2026 - Nov 05 2026,17,18,1,1,2,1,18,20,2,11.1%,CHANGED
EA1111,"Wasatch Mtns, Wallsburg",Elk,Antlerless,General Season,Nov 14 2026 - Dec 13 2026,31,31,0,2,4,2,33,35,2,6.1%,CHANGED
EA1166,Soldier Summit CWMU,Elk,Antlerless,CWMU,Contact operator for 2025 season dates,14,16,2,0,0,0,14,16,2,14.3%,CHANGED
EA1187,"Paunsaugunt, Hatch Bench",Elk,Antlerless,General Season,Nov 22 2025 - Dec 30 2025,11,13,2,2,2,0,13,15,2,15.4%,CHANGED
EA1239,"Nine Mile, Range Creek",Elk,Antlerless,General Season,Oct 03 2026 - Oct 25 2026,43,45,2,5,5,0,48,50,2,4.2%,CHANGED
EA1245,Yellowstone,Elk,Antlerless,General Season,Oct 28 2026 - Nov 05 2026,46,45,-1,2,5,3,48,50,2,4.2%,CHANGED
EA1273,"North Slope, Three Corners",Elk,Antlerless,General Season,Dec 19 2026 - Jan 03 2027,22,22,0,1,3,2,23,25,2,8.7%,CHANGED
EA1283,Panguitch Lake,Elk,Antlerless,General Season,Aug 15 2026 - Aug 30 2026,29,31,2,4,4,0,33,35,2,6.1%,CHANGED
EB3000,"Beaver, East",Elk,Bull,Limited Entry,Aug 15 2026 - Sept 15 2026,21,22,1,2,3,1,23,25,2,8.7%,CHANGED
EB3005,"Cache, South",Elk,Bull,Limited Entry,Aug 15 2026 - Sept 15 2026,8,10,2,1,1,0,9,11,2,22.2%,CHANGED
EB3010,Monroe,Elk,Bull,Limited Entry,Aug 15 2026 - Sept 15 2026,19,21,2,2,2,0,21,23,2,9.5%,CHANGED
EB3011,Mt Dutton,Elk,Bull,Limited Entry,Aug 15 2026 - Sept 15 2026,17,19,2,2,2,0,19,21,2,10.5%,CHANGED
EB3015,Panguitch Lake,Elk,Bull,Limited Entry,Aug 15 2026 - Sept 15 2026,15,17,2,2,2,0,17,19,2,11.8%,CHANGED
EB3025,"Beaver, East",Elk,Bull,Limited Entry,Nov 07 2026 - Nov 15 2026,13,15,2,2,2,0,15,17,2,13.3%,CHANGED
EB3038,Manti,Elk,Bull,Limited Entry,Sept 16 2026 - Sept 20 2026,64,61,-3,6,7,1,70,68,-2,-2.9%,CHANGED
EB3050,Mt Dutton,Elk,Bull,Limited Entry,Nov 07 2026 - Nov 15 2026,12,13,1,1,2,1,13,15,2,15.4%,CHANGED
EB3056,Panguitch Lake,Elk,Bull,Limited Entry,Sept 16 2026 - Sept 20 2026,5,7,2,1,1,0,6,8,2,33.3%,CHANGED
EB3066,San Juan Bull Elk,Elk,Bull,Limited Entry,Sept 16 2026 - Sept 20 2026,10,12,2,1,1,0,11,13,2,18.2%,CHANGED
EB3067,San Juan Bull Elk,Elk,Bull,Limited Entry,Nov 07 2026 - Nov 15 2026,18,20,2,2,2,0,20,22,2,10.0%,CHANGED
EB3068,Diamond Mtn,Elk,Bull,Limited Entry,Sept 16 2026 - Sept 20 2026,8,10,2,1,1,0,9,11,2,22.2%,CHANGED
EB3088,Monroe,Elk,Bull,Limited Entry,Sept 21 2026 - Oct 02 2026,11,13,2,1,1,0,12,14,2,16.7%,CHANGED
EB3097,San Juan Bull Elk,Elk,Bull,Limited Entry,Sept 21 2026 - Oct 02 2026,15,17,2,2,2,0,17,19,2,11.8%,CHANGED
EB3098,Diamond Mtn,Elk,Bull,Limited Entry,Sept 21 2026 - Oct 02 2026,13,15,2,2,2,0,15,17,2,13.3%,CHANGED
