hunt_code,boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,candidate_hunt_code,candidate_boundary_id,hunt_name,database_hunt_name,source_draw_year,model_target_year,source_file,source_sha256,source_page,source_dataset,dataset_family,parse_style,resident_total_permits,nonresident_total_permits,total_public_draw_permits,database_species,database_weapon,database_hunt_type,database_permits_2025_res,database_permits_2025_nr,database_permits_2025_total,database_permits_2025_source,database_permits_2025_draw_res,database_permits_2025_draw_nr,database_permits_2025_draw_total,database_permits_2025_draw_source,permits_2025_comparison_status,permits_2025_draw_comparison_status,promotion_recommendation
DB1040,625,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1040,625,Limited-entry Muzzleloader Buck Deer - Southwest Desert - Muzzleloader Page 53,Southwest Desert,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,37,24_bg-odds.pdf,big_game_master,res_nr_split,4,1,5,Deer,Muzzleloader,Limited Entry,4,1,5,2025_DRAW_RESULTS_TABLES,4,1,5,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1041,621,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1041,621,"Limited-entry Muzzleloader Buck Deer - Wasatch Mtns, East - Muzzleloader Page 54","Wasatch Mtns, East",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,38,24_bg-odds.pdf,big_game_master,res_nr_split,21,3,24,Deer,Muzzleloader,Limited Entry,26,3,29,2025_DRAW_RESULTS_TABLES,26,3,29,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1042,248,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1042,248,"Limited-entry Muzzleloader Buck Deer - West Desert, Vernon - Muzzleloader Page 55","West Desert, Vernon",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,39,24_bg-odds.pdf,big_game_master,res_nr_split,37,3,40,Deer,Muzzleloader,Limited Entry,40,4,44,2025_DRAW_RESULTS_TABLES,40,4,44,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1043,635,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1043,635,Limited-entry Muzzleloader Buck Deer - Zion - Muzzleloader Page 56,Zion,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,40,24_bg-odds.pdf,big_game_master,res_nr_split,14,2,16,Deer,Muzzleloader,Limited Entry,12,2,14,2025_DRAW_RESULTS_TABLES,12,2,14,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1044,7,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1044,7,Multi-season Limited-entry Buck Deer - Book Cliffs - Any Legal Weapon Page 57,Book Cliffs,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,41,24_bg-odds.pdf,big_game_master,res_nr_split,6,1,7,Deer,Multiseason,Limited Entry,6,1,7,2025_DRAW_RESULTS_TABLES,6,1,7,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1045,85,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1045,85,"Multi-season Limited-entry Buck Deer - Fillmore, Oak Creek Le - Any Legal Weapon Page 58","Fillmore, Oak Creek LE",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,42,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Multiseason,Limited Entry,2,0,2,2025_DRAW_RESULTS_TABLES,2,0,2,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1046,185,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1046,185,"Multi-season Limited-entry Buck Deer - San Juan, Elk Ridge - Any Legal Weapon Page 59","San Juan, Elk Ridge",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,43,24_bg-odds.pdf,big_game_master,res_nr_split,2,0,2,Deer,Multiseason,Limited Entry,2,0,2,2025_DRAW_RESULTS_TABLES,2,0,2,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1047,206,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1047,206,Multi-season Limited-entry Buck Deer - Diamond Mtn - Any Legal Weapon Page 60,Diamond Mtn,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,44,24_bg-odds.pdf,big_game_master,res_nr_split,4,0,4,Deer,Multiseason,Limited Entry,3,0,3,2025_DRAW_RESULTS_TABLES,3,0,3,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1048,248,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1048,248,"Multi-season Limited-entry Buck Deer - West Desert, Vernon - Any Legal Weapon Page 61","West Desert, Vernon",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,45,24_bg-odds.pdf,big_game_master,res_nr_split,5,1,6,Deer,Multiseason,Limited Entry,6,1,7,2025_DRAW_RESULTS_TABLES,6,1,7,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1053,630,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1053,630,Limited-entry Muzzleloader Buck Deer - Mt Dutton - Muzzleloader Page 62,Mt Dutton,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,46,24_bg-odds.pdf,big_game_master,res_nr_split,4,1,5,Deer,Muzzleloader,Limited Entry,4,1,5,2025_DRAW_RESULTS_TABLES,4,1,5,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1054,609,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1054,609,Limited-entry Muzzleloader Buck Deer - Ogden - Muzzleloader Page 63,Ogden,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,47,24_bg-odds.pdf,big_game_master,res_nr_split,8,1,9,Deer,Muzzleloader,Limited Entry,11,1,12,2025_DRAW_RESULTS_TABLES,11,1,12,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1055,633,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1055,633,Limited-entry Muzzleloader Buck Deer - Fishlake - Muzzleloader Page 64,Fishlake,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,48,24_bg-odds.pdf,big_game_master,res_nr_split,5,1,6,Deer,Muzzleloader,Limited Entry,5,1,6,2025_DRAW_RESULTS_TABLES,5,1,6,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1058,163,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1058,163,Alw (rifle) Cactus Buck Deer - Paunsaugunt - Any Legal Weapon Page 65,Paunsaugunt Cactus,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,49,24_bg-odds.pdf,big_game_master,res_nr_split,27,3,30,Deer,Any Legal Weapon,Premium Limited Entry,27,3,30,2025_DRAW_RESULTS_TABLES,27,3,30,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1059,628,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1059,628,Limited-entry Muzzleloader Buck Deer - Beaver - Muzzleloader Page 66,Beaver,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,50,24_bg-odds.pdf,big_game_master,res_nr_split,7,1,8,Deer,Muzzleloader,Limited Entry,7,1,8,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,7,1,8,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,MATCH,MATCH,REFERENCE_ONLY
DB1065,612,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1065,612,Limited-entry Muzzleloader Buck Deer - North Slope - Muzzleloader Page 67,North Slope,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,51,24_bg-odds.pdf,big_game_master,res_nr_split,11,1,12,Deer,Muzzleloader,Limited Entry,13,2,15,2025_DRAW_RESULTS_TABLES,13,2,15,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1073,163,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1073,163,Management Archery Buck Deer - Paunsaugunt - Archery Page 68,Paunsaugunt Management,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,52,24_bg-odds.pdf,big_game_master,res_nr_split,4,0,4,Deer,Archery,Premium Limited Entry,8,1,9,2025_DRAW_RESULTS_TABLES,8,1,9,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1074,163,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1074,163,Management Muzzleloader Buck Deer - Paunsaugunt - Muzzleloader Page 69,Paunsaugunt Management,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,53,24_bg-odds.pdf,big_game_master,res_nr_split,4,0,4,Deer,Muzzleloader,Premium Limited Entry,8,1,9,2025_DRAW_RESULTS_TABLES,8,1,9,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1077,607,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1077,607,Limited-entry Muzzleloader Buck Deer - Box Elder - Muzzleloader Page 70,Box Elder,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,54,24_bg-odds.pdf,big_game_master,res_nr_split,21,2,23,Deer,Muzzleloader,Limited Entry,22,3,25,2025_DRAW_RESULTS_TABLES,22,3,25,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1078,29,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1078,29,Limited-entry Muzzleloader Buck Deer - Cache - Muzzleloader Page 71,Cache,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,55,24_bg-odds.pdf,big_game_master,res_nr_split,5,1,6,Deer,Muzzleloader,Limited Entry,9,1,10,2025_DRAW_RESULTS_TABLES,9,1,10,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1079,619,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1079,619,Limited-entry Muzzleloader Buck Deer - Manti/san Rafael - Muzzleloader Page 72,Manti/San Rafael,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,56,24_bg-odds.pdf,big_game_master,res_nr_split,35,4,39,Deer,Muzzleloader,Limited Entry,37,4,41,2025_DRAW_RESULTS_TABLES,37,4,41,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1080,616,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1080,616,Limited-entry Muzzleloader Buck Deer - Nebo - Muzzleloader Page 73,Nebo,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,57,24_bg-odds.pdf,big_game_master,res_nr_split,21,2,23,Deer,Muzzleloader,Limited Entry,22,3,25,2025_DRAW_RESULTS_TABLES,22,3,25,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1081,617,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1081,617,"Limited-entry Muzzleloader Buck Deer - La Sal, La Sal Mtns - Muzzleloader Page 74",La Sal Mtns,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,58,24_bg-odds.pdf,big_game_master,res_nr_split,6,1,7,Deer,Muzzleloader,Limited Entry,8,1,9,2025_DRAW_RESULTS_TABLES,8,1,9,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1082,622,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1082,622,Limited-entry Muzzleloader Buck Deer - Oquirrh-stansbury - Muzzleloader Page 75,Oquirrh-Stansbury,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,59,24_bg-odds.pdf,big_game_master,res_nr_split,12,1,13,Deer,Muzzleloader,Limited Entry,12,1,13,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,12,1,13,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,MATCH,MATCH,REFERENCE_ONLY
DB1083,634,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1083,634,Limited-entry Muzzleloader Buck Deer - Panguitch Lake - Muzzleloader Page 76,Panguitch Lake,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,60,24_bg-odds.pdf,big_game_master,res_nr_split,7,1,8,Deer,Muzzleloader,Limited Entry,11,1,12,2025_DRAW_RESULTS_TABLES,11,1,12,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1084,455,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1084,455,Limited-entry Muzzleloader Buck Deer - Boulder/kaiparowits - Muzzleloader Page 77,Boulder/Kaiparowits,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,61,24_bg-odds.pdf,big_game_master,res_nr_split,9,1,10,Deer,Muzzleloader,Limited Entry,11,1,12,2025_DRAW_RESULTS_TABLES,11,1,12,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1085,618,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1085,618,"Limited-entry Muzzleloader Buck Deer - San Juan, Abajo Mtns - Muzzleloader Page 78","San Juan, Abajo Mtns",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,62,24_bg-odds.pdf,big_game_master,res_nr_split,10,1,11,Deer,Muzzleloader,Limited Entry,12,1,13,2025_DRAW_RESULTS_TABLES,12,1,13,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1086,614,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1086,614,Limited-entry Muzzleloader Buck Deer - Vernal/bonanza - Muzzleloader Page 79,Vernal/Bonanza,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,63,24_bg-odds.pdf,big_game_master,res_nr_split,4,1,5,Deer,Muzzleloader,Limited Entry,5,1,6,2025_DRAW_RESULTS_TABLES,5,1,6,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1087,620,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1087,620,"Limited-entry Muzzleloader Buck Deer - Wasatch Mtns, West - Muzzleloader Page 80","Wasatch Mtns, West",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,64,24_bg-odds.pdf,big_game_master,res_nr_split,27,3,30,Deer,Muzzleloader,Limited Entry,29,3,32,2025_DRAW_RESULTS_TABLES,29,3,32,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1088,624,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1088,624,"Limited-entry Muzzleloader Buck Deer - West Desert, Tintic - Muzzleloader Page 81","West Desert, Tintic",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,65,24_bg-odds.pdf,big_game_master,res_nr_split,4,1,5,Deer,Muzzleloader,Limited Entry,4,1,5,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,4,1,5,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,MATCH,MATCH,REFERENCE_ONLY
DB1089,623,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1089,623,"Limited-entry Muzzleloader Buck Deer - West Desert, West - Muzzleloader Page 82","West Desert, West",2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,66,24_bg-odds.pdf,big_game_master,res_nr_split,4,1,5,Deer,Muzzleloader,Limited Entry,4,1,5,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,4,1,5,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,MATCH,MATCH,REFERENCE_ONLY
DB1090,301,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1090,301,"Limited-entry Hamss Buck Deer - Book Cliffs, Floy Canyon - H.a.m.s.s. Page 83",HAMSS,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,67,24_bg-odds.pdf,big_game_master,res_nr_split,4,1,5,Deer,"Book Cliffs, Floy Canyon",Limited Entry,6,1,7,2025_DRAW_RESULTS_TABLES,6,1,7,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1091,314,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1091,314,Limited-entry Hamss Buck Deer - Kaiparowits Hamss - H.a.m.s.s. Page 84,HAMSS,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,68,24_bg-odds.pdf,big_game_master,res_nr_split,4,1,5,Deer,Kaiparowits HAMSS,Limited Entry,4,1,5,2025_DRAW_RESULTS_TABLES,4,1,5,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1094,864,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1094,864,Limited-entry Muzzleloader Buck Deer - Myton - Muzzleloader Page 85,Myton,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,69,24_bg-odds.pdf,big_game_master,res_nr_split,5,0,5,Deer,Muzzleloader,Limited Entry,5,0,5,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,5,0,5,2024_DRAW_RESULTS_PDF_MODEL_TARGET_2025_SOURCE_ONLY_PROMOTION,MATCH,MATCH,REFERENCE_ONLY
DB1100,69,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1100,69,Limited-entry Muzzleloader Buck Deer - Chalk Creek - Muzzleloader Page 86,Chalk Creek,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,70,24_bg-odds.pdf,big_game_master,res_nr_split,9,1,10,Deer,Muzzleloader,Limited Entry,10,1,11,2025_DRAW_RESULTS_TABLES,10,1,11,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1101,276,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1101,276,Limited-entry Muzzleloader Buck Deer - East Canyon - Muzzleloader Page 87,East Canyon,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,71,24_bg-odds.pdf,big_game_master,res_nr_split,7,1,8,Deer,Muzzleloader,Limited Entry,9,1,10,2025_DRAW_RESULTS_TABLES,9,1,10,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1103,117,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1103,117,Limited-entry Muzzleloader Buck Deer - Morgan-south Rich - Muzzleloader Page 88,Morgan-South Rich,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,72,24_bg-odds.pdf,big_game_master,res_nr_split,6,1,7,Deer,Muzzleloader,Limited Entry,7,0,7,2025_DRAW_RESULTS_TABLES,7,0,7,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1105,276,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1105,276,Limited-entry Hamss Buck Deer - East Canyon - H.a.m.s.s. Page 89,HAMSS,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,73,24_bg-odds.pdf,big_game_master,res_nr_split,4,1,5,Deer,East Canyon,Limited Entry,6,1,7,2025_DRAW_RESULTS_TABLES,6,1,7,canonical_2026_source_of_truth_draw_results,DIFFERS,DIFFERS,DO_NOT_OVERWRITE_REVIEWED_2025_HISTORY
DB1200,526,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1200,526,Premium Cwmu Buck Deer - Alton - Any Legal Weapon Page 90,Alton - Premium Buck CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,74,24_bg-odds.pdf,big_game_master,res_nr_split,3,0,3,Deer,Any Legal Weapon,CWMU,3,0,3,2025_DRAW_RESULTS_TABLES,3,0,3,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1201,526,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1201,526,Cwmu Management Buck Deer - Alton - Any Legal Weapon Page 91,Alton - Management Buck CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,75,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
DB1202,581,REVIEWED_CURRENT_DATABASE_CODE,DATABASE_BOUNDARY_ID,DB1202,581,Cwmu Buck Deer - Antelope Creek - Any Legal Weapon Page 92,Antelope Creek CWMU,2024,2025,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,76,24_bg-odds.pdf,big_game_master,res_nr_split,1,0,1,Deer,Any Legal Weapon,CWMU,1,0,1,2025_DRAW_RESULTS_TABLES,1,0,1,canonical_2026_source_of_truth_draw_results,MATCH,MATCH,REFERENCE_ONLY
