data_year,record_type,dataset_family,hunt_code,hunt_name,species,res_total_permits,nr_total_permits,total_permits,source_file,source_page,source_dataset,parse_style,permit_semantics
2024,draw_results,big_game_master,DB1263,Cwmu Buck Deer - Moon Ranch - Any Legal Weapon Page 138,,1,0,1,24_bg-odds.pdf,122,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1264,Cwmu Buck Deer - Mountain Meadow - Any Legal Weapon Page 139,,1,0,1,24_bg-odds.pdf,123,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1265,Cwmu Buck Deer - Mountain Top - Any Legal Weapon Page 140,,2,0,2,24_bg-odds.pdf,124,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1266,Cwmu Buck Deer - Mt Carmel - Any Legal Weapon Page 141,,3,0,3,24_bg-odds.pdf,125,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1269,Cwmu Buck Deer - North Promontory - Any Legal Weapon Page 142,,1,0,1,24_bg-odds.pdf,126,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1270,Cwmu Buck Deer - Nucor West - Any Legal Weapon Page 143,,1,0,1,24_bg-odds.pdf,127,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1271,Cwmu Buck Deer - Oak Ranch - Any Legal Weapon Page 144,,3,0,3,24_bg-odds.pdf,128,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1272,Cwmu Buck Deer - Old Woman Plateau - Any Legal Weapon Page 145,,3,0,3,24_bg-odds.pdf,129,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1273,Cwmu Buck Deer - Park Valley Hereford - Any Legal Weapon Page 146,,5,0,5,24_bg-odds.pdf,130,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1274,Cwmu Buck Deer - Patmos Ridge - Any Legal Weapon Page 147,,1,0,1,24_bg-odds.pdf,131,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1275,Cwmu Buck Deer - Pine Canyon - Any Legal Weapon Page 148,,2,0,2,24_bg-odds.pdf,132,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1276,Cwmu Buck Deer - Plymouth Peak - Any Legal Weapon Page 149,,1,0,1,24_bg-odds.pdf,133,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1277,Cwmu Buck Deer - Pocatello Valley - Any Legal Weapon Page 150,,1,0,1,24_bg-odds.pdf,134,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1279,Cwmu Buck Deer - Preston Nutter Ranch - Any Legal Weapon Page 151,,1,0,1,24_bg-odds.pdf,135,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1280,Cwmu Buck Deer - Promontory Point - Any Legal Weapon Page 152,,1,0,1,24_bg-odds.pdf,136,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1281,Cwmu Buck Deer - Rattlesnake Pass - Any Legal Weapon Page 153,,3,0,3,24_bg-odds.pdf,137,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1282,Cwmu Buck Deer - Redd Ranches - Any Legal Weapon Page 154,,2,0,2,24_bg-odds.pdf,138,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1283,Cwmu Buck Deer - Roan Cliffs - Any Legal Weapon Page 155,,1,0,1,24_bg-odds.pdf,139,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1285,Cwmu Buck Deer - Sand Creek - Any Legal Weapon Page 156,,1,0,1,24_bg-odds.pdf,140,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1286,Cwmu Buck Deer - Pisgah Mountain - Any Legal Weapon Page 157,,2,0,2,24_bg-odds.pdf,141,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1287,Cwmu Buck Deer - Scofield Canyons - Any Legal Weapon Page 158,,1,0,1,24_bg-odds.pdf,142,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1288,Cwmu Buck Deer - Scofield West - Any Legal Weapon Page 159,,2,0,2,24_bg-odds.pdf,143,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1289,Cwmu Buck Deer - Sharp Mountain - Any Legal Weapon Page 160,,2,0,2,24_bg-odds.pdf,144,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1290,Cwmu Buck Deer - Skull Crack - Any Legal Weapon Page 161,,1,0,1,24_bg-odds.pdf,145,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1291,Cwmu Buck Deer - Skull Valley South - Any Legal Weapon Page 162,,1,0,1,24_bg-odds.pdf,146,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1292,Cwmu Buck Deer - Soldier Summit - Any Legal Weapon Page 163,,2,0,2,24_bg-odds.pdf,147,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1293,Cwmu Buck Deer - South Canyon - Any Legal Weapon Page 164,,2,0,2,24_bg-odds.pdf,148,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1294,Cwmu Buck Deer - Spring Creek Acres - Any Legal Weapon Page 165,,1,0,1,24_bg-odds.pdf,149,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1295,Cwmu Buck Deer - Spring Creek/dodge - Any Legal Weapon Page 166,,6,0,6,24_bg-odds.pdf,150,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1298,Cwmu Buck Deer - Strawberry Ridge - Any Legal Weapon Page 167,,1,0,1,24_bg-odds.pdf,151,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1299,Cwmu Buck Deer - Summit Point - Any Legal Weapon Page 168,,3,0,3,24_bg-odds.pdf,152,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1300,Cwmu Buck Deer - Thatcher Mountain - Any Legal Weapon Page 169,,1,0,1,24_bg-odds.pdf,153,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1301,Cwmu Buck Deer - Three C - Any Legal Weapon Page 170,,2,0,2,24_bg-odds.pdf,154,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1303,Cwmu Buck Deer - North Peaks - Any Legal Weapon Page 171,,1,0,1,24_bg-odds.pdf,155,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1304,Cwmu Buck Deer - Two Bear - Any Legal Weapon Page 172,,1,0,1,24_bg-odds.pdf,156,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1305,Cwmu Buck Deer - Wallsburg - Any Legal Weapon Page 173,,1,0,1,24_bg-odds.pdf,157,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1306,Cwmu Buck Deer - Washakie - Any Legal Weapon Page 174,,1,0,1,24_bg-odds.pdf,158,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1308,Cwmu Buck Deer - West Hills - Any Legal Weapon Page 175,,3,0,3,24_bg-odds.pdf,159,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1309,Cwmu Buck Deer - West Willow Creek Ranch - Any Legal Weapon Page 176,,4,0,4,24_bg-odds.pdf,160,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1310,Cwmu Buck Deer - White's Valley - Any Legal Weapon Page 177,,1,0,1,24_bg-odds.pdf,161,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1312,Cwmu Buck Deer - Woodruff Creek South - Any Legal Weapon Page 178,,1,0,1,24_bg-odds.pdf,162,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1317,Cwmu Buck Deer - Jacob's Creek - Any Legal Weapon Page 179,,1,0,1,24_bg-odds.pdf,163,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1320,Cwmu Buck Deer - Deer Creek - Any Legal Weapon Page 180,,1,0,1,24_bg-odds.pdf,164,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1322,Cwmu Buck Deer - Pahvant Ensign - Any Legal Weapon Page 181,,1,0,1,24_bg-odds.pdf,165,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1324,Cwmu Buck Deer - Royal Ivory Outfitters - Any Legal Weapon Page 182,,1,0,1,24_bg-odds.pdf,166,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1325,Cwmu Buck Deer - Double Cone - Any Legal Weapon Page 183,,1,0,1,24_bg-odds.pdf,167,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1326,Cwmu Buck Deer - Rosette - Any Legal Weapon Page 184,,1,0,1,24_bg-odds.pdf,168,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1327,Cwmu Buck Deer - Mountain Sky Ranch - Any Legal Weapon Page 185,,1,0,1,24_bg-odds.pdf,169,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1328,Cwmu Buck Deer - Clear Creek - Any Legal Weapon Page 186,,1,0,1,24_bg-odds.pdf,170,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1330,Cwmu Buck Deer - Iron Spring - Any Legal Weapon Page 187,,1,0,1,24_bg-odds.pdf,171,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1331,Cwmu Buck Deer - Raft River - Any Legal Weapon Page 188,,3,0,3,24_bg-odds.pdf,172,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1332,Cwmu Buck Deer - West Ridge - Any Legal Weapon Page 189,,5,0,5,24_bg-odds.pdf,173,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1333,Cwmu Buck Deer - 5s - Any Legal Weapon Page 190,,2,0,2,24_bg-odds.pdf,174,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1334,Cwmu Cactus Buck Deer - Alton - Any Legal Weapon Page 191,,1,0,1,24_bg-odds.pdf,175,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1335,Cwmu Buck Deer - Big Piney Ranch - Any Legal Weapon Page 192,,1,0,1,24_bg-odds.pdf,176,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1336,Cwmu Buck Deer - First Light - Any Legal Weapon Page 193,,1,0,1,24_bg-odds.pdf,177,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1337,Cwmu Buck Deer - Little Pole Canyon - Any Legal Weapon Page 194,,1,0,1,24_bg-odds.pdf,178,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1338,Cwmu Buck Deer - Sweetwater - Any Legal Weapon Page 195,,1,0,1,24_bg-odds.pdf,179,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1341,Cwmu Buck Deer - Dry Creek - Any Legal Weapon Page 196,,1,0,1,24_bg-odds.pdf,180,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1342,Cwmu Buck Deer - Faust Valley - Any Legal Weapon Page 197,,1,0,1,24_bg-odds.pdf,181,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1343,Cwmu Buck Deer - Red Iron - Any Legal Weapon Page 198,,1,0,1,24_bg-odds.pdf,182,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1344,Cwmu Buck Deer - Salt Wells - Any Legal Weapon Page 199,,1,0,1,24_bg-odds.pdf,183,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1345,Cwmu Buck Deer - Diamond Mountain - Any Legal Weapon Page 200,,1,0,1,24_bg-odds.pdf,184,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1347,Cwmu Buck Deer - The Rose Of Snowville - Any Legal Weapon Page 201,,2,0,2,24_bg-odds.pdf,185,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1348,Cwmu Buck Deer - Kimberly - Any Legal Weapon Page 202,,1,0,1,24_bg-odds.pdf,186,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DB1349,Cwmu Buck Deer - Weber Florence Creek/stillman Creek - Any Legal Weapon Page 203,,9,0,9,24_bg-odds.pdf,187,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DS6600,Desert Bighorn Sheep - Henry Mtns - Any Legal Weapon Page 204,,2,0,2,24_bg-odds.pdf,502,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DS6601,"Desert Bighorn Sheep - Kaiparowits, East - Any Legal Weapon Page 205",,7,1,8,24_bg-odds.pdf,503,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DS6602,"Desert Bighorn Sheep - Kaiparowits, Escalante - Any Legal Weapon Page 206",,7,1,8,24_bg-odds.pdf,504,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DS6603,"Desert Bighorn Sheep - Kaiparowits, West - Any Legal Weapon Page 207",,5,1,6,24_bg-odds.pdf,505,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DS6604,"Desert Bighorn Sheep - La Sal, Potash/south Cisco - Any Legal Weapon Page 208",,6,0,6,24_bg-odds.pdf,506,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DS6606,"Desert Bighorn Sheep - San Juan, Lockhart - Any Legal Weapon Page 209",,2,0,2,24_bg-odds.pdf,507,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DS6607,"Desert Bighorn Sheep - San Juan, South - Any Legal Weapon Page 210",,2,0,2,24_bg-odds.pdf,508,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DS6608,"Desert Bighorn Sheep - San Rafael, Dirty Devil - Any Legal Weapon Page 211",,6,1,7,24_bg-odds.pdf,509,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DS6609,"Desert Bighorn Sheep - San Rafael, North - Any Legal Weapon Page 212",,3,0,3,24_bg-odds.pdf,510,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DS6610,"Desert Bighorn Sheep - San Rafael, South - Any Legal Weapon Page 213",,11,1,12,24_bg-odds.pdf,511,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DS6611,Desert Bighorn Sheep - Zion - Any Legal Weapon Page 214,,2,0,2,24_bg-odds.pdf,512,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DS6620,"Desert Bighorn Sheep - Pine Valley, Virgin River - Any Legal Weapon Page 215",,2,0,2,24_bg-odds.pdf,513,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DS6621,"Desert Bighorn Sheep - Pine Valley, Beaver Dam - Any Legal Weapon Page 216",,6,0,6,24_bg-odds.pdf,514,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DS6622,"Desert Bighorn Sheep - San Juan, North - Any Legal Weapon Page 217",,3,0,3,24_bg-odds.pdf,515,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DS6623,"Desert Bighorn Sheep - San Juan, San Juan River - Any Legal Weapon Page 218",,1,0,1,24_bg-odds.pdf,516,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DS6624,"Desert Bighorn Sheep Archery - San Rafael, Dirty Devil - Archery Page 219",,2,0,2,24_bg-odds.pdf,517,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,big_game_master,DS6625,Desert Bighorn Sheep - Mineral Mtns - Any Legal Weapon Page 220,,2,0,2,24_bg-odds.pdf,518,24_bg-odds.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1010,"Antlerless Elk - Cache, Rich - Any Legal Weapon",Antlerless Elk,15,2,17,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,22,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1011,"Antlerless Elk - Cache, Richards Hollow - Any Legal Weapon",Antlerless Elk,15,2,17,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,23,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1012,"Antlerless Elk - Cache, Richmond Hyde Park - Any Legal Weapon",Antlerless Elk,8,1,9,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,24,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1013,Antlerless Elk - Central Manti - Any Legal Weapon,Antlerless Elk,44,5,49,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,25,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1015,Antlerless Elk - Ferron Canyon - Any Legal Weapon,Antlerless Elk,44,5,49,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,26,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1017,Antlerless Elk - Gordon Creek-price Canyon - Any Legal Weapon,Antlerless Elk,51,6,57,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,27,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1018,Antlerless Elk - Horn Mtn - Any Legal Weapon,Antlerless Elk,36,4,40,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,28,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1020,Antlerless Elk - Mohrland-stump Flat - Any Legal Weapon,Antlerless Elk,65,8,73,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,29,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1021,Antlerless Elk - Nebo - Any Legal Weapon,Antlerless Elk,144,16,160,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,30,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1022,Antlerless Elk - North Manti - Any Legal Weapon,Antlerless Elk,202,23,225,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,31,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1023,Antlerless Elk - South Manti - Any Legal Weapon,Antlerless Elk,72,8,80,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,32,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1024,Antlerless Elk - South Manti - Any Legal Weapon,Antlerless Elk,72,8,80,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,33,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1025,Antlerless Elk - West Manti - Any Legal Weapon,Antlerless Elk,80,9,89,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,34,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1026,Antlerless Elk - Chalk Creek - Any Legal Weapon,Antlerless Elk,277,10,287,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,35,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1030,"Antlerless Elk - Fillmore, Pahvant - Any Legal Weapon",Antlerless Elk,36,4,40,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,36,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1031,"Antlerless Elk - Fillmore, Pahvant - Any Legal Weapon",Antlerless Elk,36,4,40,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,37,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1033,Antlerless Elk - Kamas - Any Legal Weapon,Antlerless Elk,90,11,101,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,38,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1035,"Antlerless Elk - Kamas, Oakley - Any Legal Weapon",Antlerless Elk,101,7,108,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,39,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1037,"Antlerless Elk - La Sal, Dolores Triangle - Any Legal Weapon",Antlerless Elk,36,4,40,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,40,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1038,"Antlerless Elk - La Sal, La Sal Mtns - Any Legal Weapon",Antlerless Elk,239,28,267,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,41,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1039,"Antlerless Elk - La Sal, La Sal Mtns - Any Legal Weapon",Antlerless Elk,180,23,203,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,42,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1040,"Antlerless Elk - Monroe, Koosharem Valley - Any Legal Weapon",Antlerless Elk,6,1,7,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,43,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1044,"Antlerless Elk - Morgan-south Rich, South Rich - Any Legal Weapon",Antlerless Elk,25,4,29,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,44,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1049,"Antlerless Elk - Mt Dutton, Deep Creek - Any Legal Weapon",Antlerless Elk,54,7,61,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,45,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1054,"Antlerless Elk - Nine Mile, West Anthro - Any Legal Weapon",Antlerless Elk,39,1,40,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,46,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1056,"Antlerless Elk - North Slope, Greendale - Any Legal Weapon",Antlerless Elk,5,0,5,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,47,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1058,"Antlerless Elk - North Slope, Henry's Fork-burnt Fork - Any Legal Weapon",Antlerless Elk,116,15,131,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,48,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1060,"Antlerless Elk - North Slope, West Daggett - Muzzleloader",Antlerless Elk,16,1,17,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,49,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1061,"Antlerless Elk - North Slope, West Daggett - Muzzleloader",Antlerless Elk,15,2,17,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,50,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
2024,draw_results,antlerless_draw_results,EA1063,Antlerless Elk - Ogden - Any Legal Weapon,Antlerless Elk,61,8,69,pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,51,2024 antlerless draw results.pdf,res_nr_split,DRAW_PERMIT_TOTALS
