hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
DB1243,DB1243,530,530,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Grazing Pasture CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,6,0,2,0,2,1,0,32,116,131,CANDIDATE_REVIEW_ONLY
DB1244,DB1244,489,489,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Green Canyon CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,52,0,2,0,2,1,0,32,117,132,CANDIDATE_REVIEW_ONLY
DB1245,DB1245,573,573,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Guildersleeve CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,22,0,2,0,2,1,0,32,118,133,CANDIDATE_REVIEW_ONLY
DB1246,DB1246,577,577,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Hardscrabble CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,22,0,4,0,4,2,0,32,119,134,CANDIDATE_REVIEW_ONLY
DB1248,DB1248,555,555,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Heaston East CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,204,0,4,0,4,2,0,32,120,135,CANDIDATE_REVIEW_ONLY
DB1249,DB1249,550,550,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Hiawatha CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,12,0,2,0,2,1,0,32,121,136,CANDIDATE_REVIEW_ONLY
DB1250,DB1250,495,495,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Indian Creek CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,10,0,2,0,2,1,0,32,122,137,CANDIDATE_REVIEW_ONLY
DB1251,DB1251,735,735,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Indian Head CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,60,0,4,0,4,2,0,32,123,138,CANDIDATE_REVIEW_ONLY
DB1252,DB1252,493,493,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Ingham Peak CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,40,0,10,0,10,5,0,32,124,139,CANDIDATE_REVIEW_ONLY
DB1253,DB1253,549,549,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Circle E Ranch CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,16,0,2,0,2,1,0,32,125,140,CANDIDATE_REVIEW_ONLY
DB1255,DB1255,531,531,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Johnson Mountain Ranch CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,33,33,12,0,2,0,2,1,0,32,126,141,CANDIDATE_REVIEW_ONLY
DB1256,DB1256,589,589,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Junction Valley CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,118,0,12,0,12,6,0,32,127,142,CANDIDATE_REVIEW_ONLY
DB1258,DB1258,484,484,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Little Red Creek CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,48,0,2,0,2,1,0,32,128,143,CANDIDATE_REVIEW_ONLY
DB1259,DB1259,569,569,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Tunnel Hollow CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,68,0,2,0,2,1,0,32,129,144,CANDIDATE_REVIEW_ONLY
DB1260,DB1260,565,565,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Middle Ridge CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,14,0,2,0,2,1,0,32,130,145,CANDIDATE_REVIEW_ONLY
DB1261,DB1261,551,551,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Minnie Maud Ridge CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,64,0,10,0,10,5,0,32,131,146,CANDIDATE_REVIEW_ONLY
DB1263,DB1263,485,485,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Moon Ranch CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,42,0,2,0,2,1,0,32,132,147,CANDIDATE_REVIEW_ONLY
DB1264,DB1264,518,518,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Mountain Meadow CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,20,0,2,0,2,1,0,32,133,148,CANDIDATE_REVIEW_ONLY
DB1265,DB1265,572,572,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Mountain Top CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,24,0,4,0,4,2,0,32,134,149,CANDIDATE_REVIEW_ONLY
DB1266,DB1266,533,533,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Mt Carmel CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,44,0,6,0,6,3,0,32,135,150,CANDIDATE_REVIEW_ONLY
DB1269,DB1269,513,513,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,North Promontory CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,62,0,2,0,2,1,0,32,136,151,CANDIDATE_REVIEW_ONLY
DB1270,DB1270,503,503,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Nucor West CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,36,0,2,0,2,1,0,32,137,152,CANDIDATE_REVIEW_ONLY
DB1271,DB1271,534,534,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Oak Ranch CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,4,0,4,0,4,2,0,32,138,153,CANDIDATE_REVIEW_ONLY
DB1272,DB1272,535,535,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Old Woman Plateau CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,16,0,6,0,6,3,0,32,139,154,CANDIDATE_REVIEW_ONLY
DB1273,DB1273,504,504,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Park Valley Hereford CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,40,0,12,0,12,6,0,32,140,155,CANDIDATE_REVIEW_ONLY
DB1274,DB1274,736,736,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Patmos Ridge CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,20,0,2,0,2,1,0,32,141,156,CANDIDATE_REVIEW_ONLY
DB1275,DB1275,592,592,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Pine Canyon CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,18,0,4,0,4,2,0,32,142,157,CANDIDATE_REVIEW_ONLY
DB1277,DB1277,501,501,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Pocatello Valley CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,50,0,2,0,2,1,0,32,143,158,CANDIDATE_REVIEW_ONLY
DB1279,DB1279,542,542,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Preston Nutter Ranch CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,106,0,2,0,2,1,0,32,144,159,CANDIDATE_REVIEW_ONLY
DB1280,DB1280,502,502,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Promontory Point CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,68,0,2,0,2,1,0,32,145,160,CANDIDATE_REVIEW_ONLY
DB1281,DB1281,496,496,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Rattlesnake Pass CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,80,0,4,0,4,2,0,32,146,161,CANDIDATE_REVIEW_ONLY
DB1282,DB1282,548,548,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Redd Ranches CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,42,0,4,0,4,2,0,32,147,162,CANDIDATE_REVIEW_ONLY
DB1283,DB1283,543,543,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Roan Cliffs CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,26,0,2,0,2,1,0,32,148,163,CANDIDATE_REVIEW_ONLY
DB1285,DB1285,740,740,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Sand Creek CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,20,0,2,0,2,1,0,32,149,164,CANDIDATE_REVIEW_ONLY
DB1286,DB1286,574,574,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Pisgah Mountain CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,30,0,4,0,4,2,0,32,150,165,CANDIDATE_REVIEW_ONLY
DB1287,DB1287,539,539,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Scofield Canyons CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,34,0,2,0,2,1,0,32,151,166,CANDIDATE_REVIEW_ONLY
DB1288,DB1288,541,541,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Scofield West CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,84,0,4,0,4,2,0,32,152,167,CANDIDATE_REVIEW_ONLY
DB1289,DB1289,490,490,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Sharp Mountain CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,88,0,4,0,4,2,0,32,153,168,CANDIDATE_REVIEW_ONLY
DB1290,DB1290,578,578,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Skull Crack CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,112,0,2,0,2,1,0,32,154,169,CANDIDATE_REVIEW_ONLY
DB1291,DB1291,585,585,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Skull Valley South CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,30,0,2,0,2,1,0,32,155,170,CANDIDATE_REVIEW_ONLY
DB1292,DB1292,552,552,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2025 | le_deer_2025_draw_results_model_target_2026_permit_totals,2025 LE Deer Draw Results.pdf | pipeline/RAW/hunt_unit_database/2026/pdf/draw_odds/2025 LE Deer Draw Results.pdf,POINT_ROW | SUPPLEMENTAL_PERMIT_TOTAL_ROW,67,2025,2026,Soldier Summit CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,33,33,60,0,4,0,4,2,0,32,156,171,CANDIDATE_REVIEW_ONLY
