hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
DB1022,DB1022,185,185,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,45,2022,2023,"San Juan, Elk Ridge",Deer,Buck,Limited Entry,Any Legal Weapon,Public,Oct 17 2026 - Oct 25 2026,21,24,865,611,49,7,56,56,0,23,23,23,CANDIDATE_REVIEW_ONLY
DB1023,DB1023,206,206,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,38,2022,2023,Diamond Mtn,Deer,Buck,Limited Entry,Any Legal Weapon,Public,Oct 17 2026 - Oct 25 2026,17,21,1348,380,64,10,74,74,0,20,24,24,CANDIDATE_REVIEW_ONLY
DB1024,DB1024,248,248,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,42,2022,2023,"West Desert, Vernon",Deer,Buck,Limited Entry,Any Legal Weapon,Public,Oct 17 2026 - Oct 25 2026,19,23,2945,671,143,19,162,162,0,22,25,25,CANDIDATE_REVIEW_ONLY
DB1025,DB1025,7,7,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,39,2022,2023,Book Cliffs,Deer,Buck,Limited Entry,Muzzleloader,Public,Sept 23 2026 - Oct 01 2026,17,22,687,258,64,5,69,69,0,21,26,26,CANDIDATE_REVIEW_ONLY
DB1026,DB1026,32,32,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,37,2022,2023,"Cache, Crawford Mtn",Deer,Buck,Limited Entry,Muzzleloader,Public,Nov 07 2026 - Nov 22 2026,17,20,547,160,17,3,20,20,0,21,27,27,CANDIDATE_REVIEW_ONLY
DB1027,DB1027,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,22,2022,2023,Limited-entry Muzzleloader Buck Deer - Chalk Creek/east Canyon/morgan-south Rich - Muzzleloader,Deer,Buck,Limited-entry,Muzzleloader,Public,,15,7,226,14,50,8,58,58,0,15,28,28,CANDIDATE_REVIEW_ONLY
DB1028,DB1028,804,804,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,29,2022,2023,Fillmore,Deer,Buck,Limited Entry,Muzzleloader,Public,Oct 28 2026 - Nov 05 2026,16,13,78,43,9,2,11,11,0,19,29,29,CANDIDATE_REVIEW_ONLY
DB1029,DB1029,85,85,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,52,2022,2023,"Fillmore, Oak Creek LE",Deer,Buck,Limited Entry,Muzzleloader,Public,Sept 23 2026 - Oct 01 2026,26,26,561,383,13,2,15,15,0,25,30,30,CANDIDATE_REVIEW_ONLY
DB1030,DB1030,611,611,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,17,2022,2023,Kamas,Deer,Buck,Limited Entry,Muzzleloader,Public,Oct 28 2026 - Nov 05 2026,9,8,55,11,21,2,23,23,0,13,31,31,CANDIDATE_REVIEW_ONLY
DB1031,DB1031,108,108,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,19,2022,2023,Dolores Triangle,Deer,Buck,Limited Entry,Muzzleloader,Public,Nov 23 2026 - Dec 01 2026,19,0,153,0,6,0,6,6,0,19,32,32,CANDIDATE_REVIEW_ONLY
DB1032,DB1032,629,629,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,24,2022,2023,Monroe,Deer,Buck,Limited Entry,Muzzleloader,Public,Oct 28 2026 - Nov 05 2026,14,10,49,16,6,2,8,8,0,13,33,33,CANDIDATE_REVIEW_ONLY
DB1033,DB1033,615,615,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,17,2022,2023,Nine Mile,Deer,Buck,Limited Entry,Muzzleloader,Public,Oct 28 2026 - Nov 05 2026,10,7,76,10,10,1,11,11,0,10,34,34,CANDIDATE_REVIEW_ONLY
DB1034,DB1034,636,636,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,41,2022,2023,Pine Valley,Deer,Buck,Limited Entry,Muzzleloader,Public,Oct 28 2026 - Nov 05 2026,19,22,306,195,19,3,22,22,0,22,35,35,CANDIDATE_REVIEW_ONLY
DB1036,DB1036,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,19,2022,2023,"Limited-entry Muzzleloader Buck Deer - Plateau, Thousand Lakes - Muzzleloader",Deer,Buck,Limited-entry,Muzzleloader,Public,,11,8,33,15,7,2,9,9,0,14,36,36,CANDIDATE_REVIEW_ONLY
DB1037,DB1037,185,185,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,46,2022,2023,"San Juan, Elk Ridge",Deer,Buck,Limited Entry,Muzzleloader,Public,Sept 23 2026 - Oct 01 2026,22,24,369,221,20,2,22,22,0,26,37,37,CANDIDATE_REVIEW_ONLY
DB1038,DB1038,206,206,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,34,2022,2023,Diamond Mtn,Deer,Buck,Limited Entry,Muzzleloader,Public,Sept 23 2026 - Oct 01 2026,17,17,344,108,23,4,27,27,0,16,38,38,CANDIDATE_REVIEW_ONLY
DB1039,DB1039,613,613,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,18,2022,2023,Yellowstone,Deer,Buck,Limited Entry,Muzzleloader,Public,Oct 28 2026 - Nov 05 2026,13,5,80,11,12,2,14,14,0,12,39,39,CANDIDATE_REVIEW_ONLY
DB1040,DB1040,625,625,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,33,2022,2023,Southwest Desert,Deer,Buck,Limited Entry,Muzzleloader,Public,Oct 28 2026 - Nov 05 2026,17,16,105,61,7,2,9,9,0,17,40,40,CANDIDATE_REVIEW_ONLY
DB1041,DB1041,621,621,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,27,2022,2023,"Wasatch Mtns, East",Deer,Buck,Limited Entry,Muzzleloader,Public,Oct 28 2026 - Nov 05 2026,14,13,267,26,28,4,32,32,0,14,41,41,CANDIDATE_REVIEW_ONLY
DB1042,DB1042,248,248,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,37,2022,2023,"West Desert, Vernon",Deer,Buck,Limited Entry,Muzzleloader,Public,Sept 23 2026 - Oct 01 2026,17,20,649,149,51,6,57,57,0,19,42,42,CANDIDATE_REVIEW_ONLY
DB1043,DB1043,635,635,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,36,2022,2023,Zion,Deer,Buck,Limited Entry,Muzzleloader,Public,Oct 28 2026 - Nov 05 2026,17,19,146,70,21,2,23,23,0,21,43,43,CANDIDATE_REVIEW_ONLY
DB1044,DB1044,7,7,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,38,2022,2023,Book Cliffs,Deer,Buck,Limited Entry,Multiseason,Public,"Archery: Aug 15-Sept 11, 2026 | Muzz: Sept 23-Oct 1, 2026 | ALW: Oct 17-25, 2026",19,19,297,145,11,2,13,13,0,18,44,44,CANDIDATE_REVIEW_ONLY
DB1045,DB1045,85,85,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,26,2022,2023,"Fillmore, Oak Creek LE",Deer,Buck,Limited Entry,Multiseason,Public,"Archery: Aug 15-Sept 11, 2026 | Muzz: Sept 23-Oct 1, 2026 | ALW: Oct 17-Oct 25, 2026",26,0,311,0,2,0,2,2,0,25,45,45,CANDIDATE_REVIEW_ONLY
DB1046,DB1046,185,185,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,25,2022,2023,"San Juan, Elk Ridge",Deer,Buck,Limited Entry,Multiseason,Public,"Archery: Aug 15-Sept 11, 2026 | Muzz: Sept 23-Oct 1, 2026 | ALW: Oct 17-Oct 25, 2026",25,0,116,0,4,0,4,4,0,24,46,46,CANDIDATE_REVIEW_ONLY
DB1047,DB1047,206,206,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,19,2022,2023,Diamond Mtn,Deer,Buck,Limited Entry,Multiseason,Public,"Archery: Aug 15-Sept 11, 2026 | Muzz: Sept 23-Oct 1, 2026 | ALW: Oct 17-Oct 25, 2026",19,0,150,0,4,0,4,4,0,19,47,47,CANDIDATE_REVIEW_ONLY
DB1048,DB1048,248,248,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,39,2022,2023,"West Desert, Vernon",Deer,Buck,Limited Entry,Multiseason,Public,"Archery: Aug 15-Sept 11, 2026 | Muzz: Sept 23-Oct 1, 2026 | ALW: Oct 17-Oct 25, 2026",20,19,276,116,9,2,11,11,0,19,48,48,CANDIDATE_REVIEW_ONLY
DB1053,DB1053,630,630,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,15,2022,2023,Mt Dutton,Deer,Buck,Limited Entry,Muzzleloader,Public,Oct 28 2026 - Nov 05 2026,10,5,33,15,7,1,8,8,0,11,49,49,CANDIDATE_REVIEW_ONLY
DB1054,DB1054,609,609,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,18,2022,2023,Ogden,Deer,Buck,Limited Entry,Muzzleloader,Public,Oct 28 2026 - Nov 05 2026,12,6,63,10,18,3,21,21,0,12,50,50,CANDIDATE_REVIEW_ONLY
DB1055,DB1055,633,633,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,21,2022,2023,Fishlake,Deer,Buck,Limited Entry,Muzzleloader,Public,Oct 28 2026 - Nov 05 2026,12,9,51,13,6,2,8,8,0,13,51,51,CANDIDATE_REVIEW_ONLY
DB1058,DB1058,163,163,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,30,2022,2023,Paunsaugunt,Deer,Buck,Cactus Buck,Any Legal Weapon,Public,Nov 02 2026 - Nov 20 2026,15,15,167,57,46,6,52,52,0,15,52,52,CANDIDATE_REVIEW_ONLY
DB1059,DB1059,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,27,2022,2023,Limited-entry Muzzleloader Buck Deer - Beaver - Muzzleloader,Deer,Buck,Limited-entry,Muzzleloader,Public,,15,12,69,48,7,2,9,9,0,14,53,53,CANDIDATE_REVIEW_ONLY
DB1065,DB1065,612,612,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,18,2022,2023,North Slope,Deer,Buck,Limited Entry,Muzzleloader,Public,Oct 28 2026 - Nov 05 2026,12,6,94,9,19,2,21,21,0,13,54,54,CANDIDATE_REVIEW_ONLY
DB1073,DB1073,163,163,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,32,2022,2023,Paunsaugunt,Deer,Buck,Management Buck Deer,Archery,Public,Aug 15 2026 - Sept 11 2026,15,17,78,53,5,2,7,7,0,19,55,55,CANDIDATE_REVIEW_ONLY
DB1074,DB1074,163,163,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,33,2022,2023,Paunsaugunt,Deer,Buck,Management Buck Deer,Muzzleloader,Public,Sept 23 2026 - Oct 01 2026,16,17,112,64,7,2,9,9,0,16,56,56,CANDIDATE_REVIEW_ONLY
DB1077,DB1077,607,607,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,22,2022,2023,Box Elder,Deer,Buck,Limited Entry,Muzzleloader,Public,Oct 28 2026 - Nov 05 2026,11,11,65,33,23,4,27,27,0,11,57,57,CANDIDATE_REVIEW_ONLY
DB1078,DB1078,29,29,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,31,2022,2023,Cache,Deer,Buck,Limited Entry,Muzzleloader,Public,Oct 28 2026 - Nov 05 2026,17,14,133,27,8,2,10,10,0,22,58,58,CANDIDATE_REVIEW_ONLY
DB1079,DB1079,619,619,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,24,2022,2023,Manti/San Rafael,Deer,Buck,Limited Entry,Muzzleloader,Public,Oct 28 2026 - Nov 05 2026,14,10,225,16,44,7,51,51,0,13,59,59,CANDIDATE_REVIEW_ONLY
DB1080,DB1080,616,616,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,23,2022,2023,Nebo,Deer,Buck,Limited Entry,Muzzleloader,Public,Oct 28 2026 - Nov 05 2026,15,8,75,13,26,4,30,30,0,15,60,60,CANDIDATE_REVIEW_ONLY
DB1081,DB1081,617,617,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,27,2022,2023,La Sal Mtns,Deer,Buck,Limited Entry,Muzzleloader,Public,Oct 28 2026 - Nov 05 2026,13,14,46,33,8,2,10,10,0,14,61,61,CANDIDATE_REVIEW_ONLY
DB1082,DB1082,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,26,2022,2023,Limited-entry Muzzleloader Buck Deer - Oquirrh-stansbury - Muzzleloader,Deer,Buck,Limited-entry,Muzzleloader,Public,,16,10,108,17,15,2,17,17,0,15,62,62,CANDIDATE_REVIEW_ONLY
DB1083,DB1083,634,634,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,24,2022,2023,Panguitch Lake,Deer,Buck,Limited Entry,Muzzleloader,Public,Oct 28 2026 - Nov 05 2026,13,11,52,34,6,2,8,8,0,14,63,63,CANDIDATE_REVIEW_ONLY
DB1084,DB1084,455,455,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,27,2022,2023,Boulder/Kaiparowits,Deer,Buck,Limited Entry,Muzzleloader,Public,Oct 28 2026 - Nov 05 2026,13,14,73,24,5,2,7,7,0,21,64,64,CANDIDATE_REVIEW_ONLY
DB1085,DB1085,618,618,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,20,2022,2023,"San Juan, Abajo Mtns",Deer,Buck,Limited Entry,Muzzleloader,Public,Oct 28 2026 - Nov 05 2026,13,7,39,16,16,2,18,18,0,12,65,65,CANDIDATE_REVIEW_ONLY
DB1086,DB1086,614,614,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,17,2022,2023,Vernal/Bonanza,Deer,Buck,Limited Entry,Muzzleloader,Public,Oct 28 2026 - Nov 05 2026,12,5,62,11,9,2,11,11,0,13,66,66,CANDIDATE_REVIEW_ONLY
DB1087,DB1087,620,620,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,20,2022,2023,"Wasatch Mtns, West",Deer,Buck,Limited Entry,Muzzleloader,Public,Oct 28 2026 - Nov 05 2026,13,7,112,12,46,6,52,52,0,12,67,67,CANDIDATE_REVIEW_ONLY
DB1088,DB1088,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,16,2022,2023,"Limited-entry Muzzleloader Buck Deer - West Desert, Tintic - Muzzleloader",Deer,Buck,Limited-entry,Muzzleloader,Public,,13,3,47,3,7,2,9,9,0,12,68,68,CANDIDATE_REVIEW_ONLY
DB1089,DB1089,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,21,2022,2023,"Limited-entry Muzzleloader Buck Deer - West Desert, West - Muzzleloader",Deer,Buck,Limited-entry,Muzzleloader,Public,,13,8,35,13,6,1,7,7,0,15,69,69,CANDIDATE_REVIEW_ONLY
DB1090,DB1090,301,301,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,35,2022,2023,"Book Cliffs, Floy Canyon",Deer,Buck,Limited Entry,"HAMSS (Handgun, Archery, Muzzleloader, Shotgun or Straight-walled rifle)",Public,Nov 07 2026 - Nov 30 2026,17,18,69,84,8,2,10,10,0,19,70,70,CANDIDATE_REVIEW_ONLY
DB1091,DB1091,314,314,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,34,2022,2023,Kaiparowits HAMSS,Deer,Buck,Limited Entry,"HAMSS (Handgun, Archery, Muzzleloader, Shotgun or Straight-walled rifle)",Public,Nov 07 2026 - Nov 30 2026,19,15,113,51,5,2,7,7,0,18,71,71,CANDIDATE_REVIEW_ONLY
DB1092,DB1092,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,20,2022,2023,Limited-entry Hams Buck Deer - Morgan-south Rich - H.a.m.s.,Deer,Buck,Limited-entry,,Public,,11,9,56,12,7,2,9,9,0,19,72,72,CANDIDATE_REVIEW_ONLY
DB1094,DB1094,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf,POINT_ROW,10,2022,2023,"Limited-entry Muzzleloader Buck Deer - South Slope, Myton - Muzzleloader",Deer,Buck,Limited-entry,Muzzleloader,Public,,10,0,25,0,20,0,20,20,0,16,73,73,CANDIDATE_REVIEW_ONLY
DB1200,DB1200,526,526,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,25,2022,2023,Alton - Premium Buck CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact operator for 2026 season dates,25,0,435,0,3,0,3,3,0,24,73,74,CANDIDATE_REVIEW_ONLY
DB1201,DB1201,526,526,REVIEWED_CURRENT_DATABASE_MATCH,REVIEWED_CURRENT_DATABASE_MATCH,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2022,2021 Big game limited-entry once-in-a-lifetime draw results.pdf | 21_bg-odds.pdf,POINT_ROW,17,2022,2023,Alton - Management Buck CWMU,Deer,Buck,CWMU,Any Legal Weapon,CWMU,Contact Operator for 2026 season dates,17,0,57,0,2,0,2,2,0,18,74,75,CANDIDATE_REVIEW_ONLY
