hunt_code,candidate_hunt_code,boundary_id,candidate_boundary_id,hunt_code_mapping_status,boundary_id_mapping_status,database_hunt_code_status,source_datasets,source_files,record_kinds,source_record_count,reported_draw_year,model_target_year,hunt_name,species,sex_type,hunt_type,weapon,hunt_class,season,resident_point_rows,nonresident_point_rows,resident_eligible_applicants_sum,nonresident_eligible_applicants_sum,resident_total_permits_sum,nonresident_total_permits_sum,total_public_permits_sum,total_drawn_sum,min_points,max_points,first_page,last_page,candidate_promotion_status
DB1261,DB1261,551,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Minnie Maud Ridge - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,42,0,5,5,5,0,28,123,123,CANDIDATE_REVIEW_ONLY
DB1263,DB1263,485,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Moon Ranch - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,11,0,1,1,1,0,28,124,124,CANDIDATE_REVIEW_ONLY
DB1264,DB1264,518,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Mountain Meadow - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,12,0,1,1,1,0,28,125,125,CANDIDATE_REVIEW_ONLY
DB1265,DB1265,572,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Mountain Top - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,18,0,2,2,2,0,28,126,126,CANDIDATE_REVIEW_ONLY
DB1266,DB1266,533,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Mt Carmel - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,31,0,2,2,2,0,28,127,127,CANDIDATE_REVIEW_ONLY
DB1267,DB1267,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Neil Creek - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,32,0,2,2,2,0,28,128,128,CANDIDATE_REVIEW_ONLY
DB1269,DB1269,513,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - North Promontory - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,23,0,2,2,2,0,28,129,129,CANDIDATE_REVIEW_ONLY
DB1270,DB1270,503,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Nucor West - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,39,0,1,1,1,0,28,130,130,CANDIDATE_REVIEW_ONLY
DB1271,DB1271,534,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Oak Ranch - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,10,0,3,3,3,0,28,131,131,CANDIDATE_REVIEW_ONLY
DB1272,DB1272,535,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Old Woman Plateau - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,13,0,3,3,3,0,28,132,132,CANDIDATE_REVIEW_ONLY
DB1273,DB1273,504,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Park Valley Hereford - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,38,0,10,10,10,0,28,133,133,CANDIDATE_REVIEW_ONLY
DB1274,DB1274,736,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Patmos Ridge - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,7,0,1,1,1,0,28,134,134,CANDIDATE_REVIEW_ONLY
DB1275,DB1275,592,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Pine Canyon -An y Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,30,0,3,3,3,0,28,135,135,CANDIDATE_REVIEW_ONLY
DB1276,DB1276,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Plymouth Peak - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,5,0,1,1,1,0,28,136,136,CANDIDATE_REVIEW_ONLY
DB1277,DB1277,501,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Pocatello Valley - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,21,0,1,1,1,0,28,137,137,CANDIDATE_REVIEW_ONLY
DB1278,DB1278,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Powder Mountain - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,32,0,1,1,1,0,28,138,138,CANDIDATE_REVIEW_ONLY
DB1279,DB1279,542,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Preston Nutter Ranch - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,59,0,1,1,1,0,28,139,139,CANDIDATE_REVIEW_ONLY
DB1280,DB1280,502,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Promontory Point - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,38,0,1,1,1,0,28,140,140,CANDIDATE_REVIEW_ONLY
DB1281,DB1281,496,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Rattlesnake Pass -An y Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,11,0,3,3,3,0,28,141,141,CANDIDATE_REVIEW_ONLY
DB1282,DB1282,548,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Redd Ranches - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,14,0,2,2,2,0,28,142,142,CANDIDATE_REVIEW_ONLY
DB1283,DB1283,543,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Roan Cliffs - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,23,0,1,1,1,0,28,143,143,CANDIDATE_REVIEW_ONLY
DB1285,DB1285,740,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Sand Creek - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,20,0,1,1,1,0,28,144,144,CANDIDATE_REVIEW_ONLY
DB1286,DB1286,574,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Pisgah Mountain - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,15,0,2,2,2,0,28,145,145,CANDIDATE_REVIEW_ONLY
DB1287,DB1287,539,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Scofield Canyons - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,21,0,1,1,1,0,28,146,146,CANDIDATE_REVIEW_ONLY
DB1288,DB1288,541,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Scofield West - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,27,0,2,2,2,0,28,147,147,CANDIDATE_REVIEW_ONLY
DB1289,DB1289,490,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Sharp Mountain - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,21,0,2,2,2,0,28,148,148,CANDIDATE_REVIEW_ONLY
DB1290,DB1290,578,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Skull Crack - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,95,0,1,1,1,0,28,149,149,CANDIDATE_REVIEW_ONLY
DB1291,DB1291,585,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Skull Valley South - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,12,0,1,1,1,0,28,150,150,CANDIDATE_REVIEW_ONLY
DB1292,DB1292,552,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Soldier Summit - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,36,0,2,2,2,0,28,151,151,CANDIDATE_REVIEW_ONLY
DB1293,DB1293,491,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - South Canyon - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,22,0,2,2,2,0,28,152,152,CANDIDATE_REVIEW_ONLY
DB1294,DB1294,741,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Spring Creek Acres - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,9,0,1,1,1,0,28,153,153,CANDIDATE_REVIEW_ONLY
DB1295,DB1295,546,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Spring Creek/dodge - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,63,0,5,5,5,0,28,154,154,CANDIDATE_REVIEW_ONLY
DB1297,DB1297,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Stillman Creek Ranch - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,37,0,4,4,4,0,28,155,155,CANDIDATE_REVIEW_ONLY
DB1298,DB1298,562,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Strawberry Ridge - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,13,0,2,2,2,0,28,156,156,CANDIDATE_REVIEW_ONLY
DB1300,DB1300,602,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Thatcher Mountain - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,34,0,1,1,1,0,28,157,157,CANDIDATE_REVIEW_ONLY
DB1301,DB1301,553,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Three C - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,60,0,2,2,2,0,28,158,158,CANDIDATE_REVIEW_ONLY
DB1302,DB1302,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Tj Cattle Company - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,24,0,1,1,1,0,28,159,159,CANDIDATE_REVIEW_ONLY
DB1303,DB1303,492,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - North Peaks - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,17,0,2,2,2,0,28,160,160,CANDIDATE_REVIEW_ONLY
DB1304,DB1304,521,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Two Bear - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,65,0,1,1,1,0,28,161,161,CANDIDATE_REVIEW_ONLY
DB1305,DB1305,586,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Wallsburg - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,7,0,1,1,1,0,28,162,162,CANDIDATE_REVIEW_ONLY
DB1306,DB1306,499,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Washakie - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,15,0,1,1,1,0,28,163,163,CANDIDATE_REVIEW_ONLY
DB1307,DB1307,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Weber Florence Creek - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,60,0,5,5,5,0,28,164,164,CANDIDATE_REVIEW_ONLY
DB1309,DB1309,805,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - West Willow Creek Ranch -An y Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,61,0,4,4,4,0,28,165,165,CANDIDATE_REVIEW_ONLY
DB1310,DB1310,488,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - White's Valley - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,35,0,1,1,1,0,28,166,166,CANDIDATE_REVIEW_ONLY
DB1317,DB1317,580,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Jacob's Creek - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,6,0,2,2,2,0,28,167,167,CANDIDATE_REVIEW_ONLY
DB1320,DB1320,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Deer Creek - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,14,0,1,1,1,0,28,168,168,CANDIDATE_REVIEW_ONLY
DB1321,DB1321,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Mecham Ridge - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,4,0,1,1,1,0,28,169,169,CANDIDATE_REVIEW_ONLY
DB1322,DB1322,826,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Pahvant Ensign - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,12,0,1,1,1,0,28,170,170,CANDIDATE_REVIEW_ONLY
DB1323,DB1323,827,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Rock House - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,2,0,1,1,1,0,28,171,171,CANDIDATE_REVIEW_ONLY
DB1324,DB1324,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Royal Ivory Outfitters - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,6,0,1,1,1,0,28,172,172,CANDIDATE_REVIEW_ONLY
DB1325,DB1325,516,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Double Cone - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,9,0,1,1,1,0,28,173,173,CANDIDATE_REVIEW_ONLY
DB1326,DB1326,856,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Rosette - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,6,0,1,1,1,0,28,174,174,CANDIDATE_REVIEW_ONLY
DB1327,DB1327,858,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Mountain Sky Ranch - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,12,0,1,1,1,0,28,175,175,CANDIDATE_REVIEW_ONLY
DB1328,DB1328,494,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Clear Creek - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,6,0,1,1,1,0,28,176,176,CANDIDATE_REVIEW_ONLY
DB1329,DB1329,,,CANDIDATE_ONLY_NOT_IN_CURRENT_DATABASE,BLANK_BOUNDARY_ID,MISSING_FROM_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Indian Canyon - Any Legal Weapon,,,Limited Entry,,Limited Entry,,22,28,0,2,0,1,1,1,0,28,177,177,CANDIDATE_REVIEW_ONLY
DB1330,DB1330,876,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Iron Spring - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,5,0,1,1,1,0,28,178,178,CANDIDATE_REVIEW_ONLY
DB1331,DB1331,875,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - Raft River - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,1,0,1,1,1,0,28,179,179,CANDIDATE_REVIEW_ONLY
DB1332,DB1332,874,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - West Ridge - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,14,0,3,3,3,0,28,180,180,CANDIDATE_REVIEW_ONLY
DB1333,DB1333,878,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,Cwmu Buck Deer - 5s Land And Livestock - Any Legal Weapon,Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,17,0,1,1,1,0,28,181,181,CANDIDATE_REVIEW_ONLY
DB1334,DB1334,526,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,50,2021,2022,"Cwmu Management Cactus Buck Deer - Alton, Cactus Buck - Any Legal Weapon",Deer,Buck,Limited Entry,Any Legal Weapon,Limited Entry,,22,28,0,5,0,1,1,1,0,28,182,182,CANDIDATE_REVIEW_ONLY
DS6600,DS6600,94,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,52,2021,2022,Desert Bighorn Sheep - Henry Mtns - Any Legal Weapon,Desert Bighorn Sheep,Either Sex,Limited Entry,Any Legal Weapon,Limited Entry,,24,28,0,419,0,5,5,5,0,28,515,515,CANDIDATE_REVIEW_ONLY
DS6601,DS6601,98,,REVIEWED_CURRENT_DATABASE_MATCH,BLANK_BOUNDARY_ID,PRESENT_IN_CURRENT_DATABASE,draw_results_long_year_2021,21_bg-odds.pdf,POINT_ROW,51,2021,2022,"Desert Bighorn Sheep - Kaiparowits, East - Any Legal Weapon",Desert Bighorn Sheep,Either Sex,Limited Entry,Any Legal Weapon,Limited Entry,,24,27,1338,640,4,2,6,6,0,28,516,516,CANDIDATE_REVIEW_ONLY
