source_file,source_sha256,inferred_species,inferred_year,source_class,report_type,file_size_bytes,page_count,extraction_priority,extraction_strategy,confidence,reason
pipeline/RAW/hunt_unit_database/2020/pdf/draw_odds/5213601e__turkey_2020_turkey_bonus_points_draw_results.pdf,da4a587f233baa1e15eedfe57ccec92b8fb53011e9b9a58a357431325e7a2d10,Turkey,2020,draw_results,permit_or_draw_related,106685,7,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/antlerless_draw_odds_2024_extract/ANTLERLESS_DRAW_ODDS_2024_PERMIT_TOTALS.csv,d6a574952fbb4d369e3fe56757fe4e097cd44dd38c2b0a159d01e2766183ba75,Unknown,2025,draw_results,permit_or_draw_related,61413,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/antlerless_draw_odds_2024_extract/ANTLERLESS_DRAW_ODDS_2024_PERMIT_TOTALS.xlsx,9f2e1c4e20dbb4bb8ce4975efd0a646183e1276cd7f10f6985405f41e29ac70f,Unknown,2025,draw_results,permit_or_draw_related,24564,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/antlerless_draw_odds_2024_extract/antlerless_draw_vs_harvest_check_2024_report.json,c36f8cfcd6d7e12d3419b30c189910212e9f5ee4e9ae151ff2070c4c5c252e76,Unknown,2025,draw_results,permit_or_draw_related,814,,LOW,text_parse,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=text_parse; priority=LOW; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/antlerless_draw_odds_2024_extract/ANTLERLESS_DRAW_VS_HARVEST_PERMIT_CHECK_2024.csv,d829d4b44ba8aa78e57867c2f29e4c1034dc8092bb381bea368f4c39c630fdad,Unknown,2025,draw_results,permit_or_draw_related,44507,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/antlerless_draw_odds_2024_extract/ANTLERLESS_DRAW_VS_HARVEST_PERMIT_CHECK_2024.xlsx,c83c7f7a3c12b1be22d86360ba90acec0976606a2deaddc140720717acfe4bc4,Unknown,2025,draw_results,permit_or_draw_related,16813,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/antlerless_draw_odds_2024_extract/ANTLERLESS_HARVEST_PERMITS_REFERENCE_2024.csv,258f0892f5aedb06598f2ad2f07530ade07b4d59aea153332f8b32e1289acbc3,Unknown,2025,draw_results,permit_or_draw_related,44107,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/batch_2024_subfiles_vs_master/draw_odds_master_hunt_rows_2024.csv,1f5f30879202ab4f1f3fd6a6c41927fcbc6532d38bde15ee3a881f4e2eaf962d,Unknown,2025,draw_results,permit_or_draw_related,114691,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/batch_2024_subfiles_vs_master/draw_odds_master_hunt_rows_2024.xlsx,692df19f4e952cf12668b6b951c136fa149c690911bb3a6be12e52b3c9fcdbad,Unknown,2025,draw_results,permit_or_draw_related,50839,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/batch_2024_subfiles_vs_master/draw_odds_subfiles_hunt_rows_2024.csv,db2ee1f38413ff491dafa0fa899928ca33935582c46cab619deaac3e500e83d9,Unknown,2025,draw_results,permit_or_draw_related,285974,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/batch_2024_subfiles_vs_master/draw_odds_subfiles_hunt_rows_2024.xlsx,25c2f8a63ae494da43d023a974eb98e62d2ac82e155bf0278def6ce340acba0d,Unknown,2025,draw_results,permit_or_draw_related,118438,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/batch_2024_subfiles_vs_master/draw_odds_subfiles_vs_master_2024.csv,07aeaf2829e73adbfb68468d3d2546afc37cdfae0b041eda0ab8bf1b87aa071c,Unknown,2025,draw_results,permit_or_draw_related,197024,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/batch_2024_subfiles_vs_master/draw_odds_subfiles_vs_master_2024.xlsx,d3a896fa2d772a9a26d4722b9f52bf5f574e38a5ec234f2905deab5ee831044f,Unknown,2025,draw_results,permit_or_draw_related,67514,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/batch_2024_subfiles_vs_master/draw_odds_subfiles_vs_master_2024_20260510_044100.csv,620deb5d2387b3db813868980ca9ab15cee1946591f035cb20a9cd3f99f46fd0,Unknown,2025,draw_results,permit_or_draw_related,205130,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/batch_2024_subfiles_vs_master/draw_odds_subfiles_vs_master_2024_20260510_050314.csv,c5840558905ccb84d34334d6e3fa4a0e171cb969da92786b08453c25c1769bc8,Unknown,2025,draw_results,permit_or_draw_related,206186,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/batch_2024_subfiles_vs_master/draw_odds_subfiles_vs_master_2024_report.json,09ee297c1511caa1225717a016b85a3e7d75c8482c187e6f35b79c34818da645,Unknown,2025,draw_results,permit_or_draw_related,7755,,LOW,text_parse,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=text_parse; priority=LOW; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/comprehensive_2024/2024_DRAW_RESULTS_COMPREHENSIVE.csv,a224a6a21c8be8f9f8a9ae35f329d65ef21438b9aced6db22fad22ffabc54621,Unknown,2025,draw_results,permit_or_draw_related,227883,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/comprehensive_2024/2024_DRAW_RESULTS_COMPREHENSIVE.xlsx,054867a86a3b4e0b369e1e24caf23cdee26925e68acba11e1d33c00734bd653e,Unknown,2025,draw_results,permit_or_draw_related,86839,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/comprehensive_2024/2024_DRAW_RESULTS_COMPREHENSIVE_PERMITS_FIXED.csv,f05879d445064e52c7c236651ef1f8c3b8c11a6a5db68b637fc9c6ecbbe44478,Unknown,2025,draw_results,permit_or_draw_related,227234,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/comprehensive_2024/2024_DRAW_RESULTS_COMPREHENSIVE_PERMITS_FIXED_plus_OTC_report.json,a28c9ae129c47ad0775b2c97b1b22e6c09d66034d9a5c55dfda46632acd77418,Unknown,2025,draw_results,permit_or_draw_related,865,,LOW,text_parse,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=text_parse; priority=LOW; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/comprehensive_2024/2024_DRAW_RESULTS_COMPREHENSIVE_PERMITS_FIXED_report.json,5198a809c90695fb818d9535266c9e284e56b8741ae3ced9bef08ba34e506127,Unknown,2025,draw_results,permit_or_draw_related,723,,LOW,text_parse,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=text_parse; priority=LOW; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/comprehensive_2024/2024_DRAW_RESULTS_COMPREHENSIVE_PERMITS_FIXED_WITH_OTC.csv,e1e2ca80aee7c1a49fe894665ba0ff8441fc1593eb6145e3facf64dbb4fba2fb,Unknown,2025,draw_results,permit_or_draw_related,246584,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/comprehensive_2024/2024_DRAW_RESULTS_COMPREHENSIVE_PLUS_ELK_GENERAL_SEASON.csv,c6aa5907b895cd7bb91070dd654fd55fffec48c8a228adbb95f7e4a5f2c61e70,Elk,2025,draw_results,permit_or_draw_related,308223,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/comprehensive_2024/2024_DRAW_RESULTS_COMPREHENSIVE_PLUS_ELK_GENERAL_SEASON_report.json,6c8327c47d5be5930cfd0164bcdacd668dbea619d80f0f9e8d92c963abb3a6d9,Elk,2025,draw_results,permit_or_draw_related,1169,,LOW,text_parse,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=text_parse; priority=LOW; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/comprehensive_2024/2024_DRAW_RESULTS_COMPREHENSIVE_report.json,c531b52af9a400060362dee2c916619ff459848180f19768d7310c947a571ccd,Unknown,2025,draw_results,permit_or_draw_related,1273,,LOW,text_parse,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=text_parse; priority=LOW; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/comprehensive_2024/2024_DRAW_RESULTS_COMPREHENSIVE_suspect_permit_numbers.csv,4411e3737d8066e761d8c97219ba808f74e44d76051d04cd1629182aba0c41b2,Unknown,2025,draw_results,permit_or_draw_related,18662,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/comprehensive_2024/2024_DRAW_RESULTS_COMPREHENSIVE_vs_MASTER_comp_only.csv,33deea2defc09c8ab3844f0cdcafcda3004172cdfba14ee592776d66731f93a3,Unknown,2025,draw_results,permit_or_draw_related,2366,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/comprehensive_2024/2024_DRAW_RESULTS_COMPREHENSIVE_vs_MASTER_master_only.csv,7824fb9855efdb978e1fe769ce8d7c0be5fa499e41c528b386323c677cedd9fc,Unknown,2025,draw_results,permit_or_draw_related,14,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/comprehensive_2024/2024_DRAW_RESULTS_COMPREHENSIVE_vs_MASTER_overlap_permit_check.csv,0b163707dbb298147f59eb627d2147a6855656ac2e1ef8dd0199dca4bc5b20fa,Unknown,2025,draw_results,permit_or_draw_related,139011,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/comprehensive_2024/draw_vs_harvest_common_codes.csv,ffc7707055e7694366804579a4dffcb68f89b6cc58269f46cb5671e7e66c6250,Unknown,2025,draw_results,permit_or_draw_related,4523,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/comprehensive_2024/draw_vs_harvest_comparison_summary.json,c59182338d33b0f0fa530b742dfa908a4c1ce4727595ce18aa5b6fc87867f7d3,Unknown,2025,draw_results,permit_or_draw_related,1127,,LOW,text_parse,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=text_parse; priority=LOW; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/comprehensive_2024/draw_vs_harvest_draw_only_codes.csv,44fc7ef4944ff439a66154bffd2dca7c49d8b9bcffb16ef48e7693ec1b0e0005,Unknown,2025,draw_results,permit_or_draw_related,5094,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/draw_odds_results/comprehensive_2024/draw_vs_harvest_harvest_only_codes.csv,56e51b8c4d025ea488a3e8da6c3fab487f97571b9f243e400500cfae0e6af568,Unknown,2025,draw_results,permit_or_draw_related,14783,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/formatted_tables/truth_source_2024/2024_DRAW_RESULTS_TRUTH_SOURCE.csv,220c2a04624242c642a3d3648540c62af76a6b763006e928e156a4e735b26627,Unknown,2025,draw_results,permit_or_draw_related,205699,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/json/conservation-permit-hunt-table-2025-27-audit.json,90def9788babc6aafe77a2aec1ecb44329181fdbeed1bff5db3d625a5b9cea1c,Unknown,2025,permit_data,permit_or_draw_related,932,,LOW,text_parse,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=text_parse; priority=LOW; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/json/conservation-permit-hunt-table-2025-27-summary.json,a23332182f7b205d4f24e1dd5982d8056cd90920bd6467b0f85cd15b65d20678,Unknown,2025,permit_data,permit_or_draw_related,395,,LOW,text_parse,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=text_parse; priority=LOW; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/json/conservation-permit-hunt-table-2025-27.json,439830fd345fdbcd6ca3b27a81d897b25f109efde2391c27d0da7ae8415d16d0,Unknown,2025,permit_data,permit_or_draw_related,234204,,LOW,text_parse,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=text_parse; priority=LOW; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/json/conservation-permit-workbook-2025-27-raw.json,8754ad41bbbdf40aa43055943f167e3aec0ab40e7c8ae9ae9253fda8f71d4677,Unknown,2025,permit_data,permit_or_draw_related,80079,,LOW,text_parse,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=text_parse; priority=LOW; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/json/conservation-permit-workbook-2025-27-summary.json,4f98e7daa2c4886e4413e797bf013020bd80027ffa5f031a6d85913e1bbbeec6,Unknown,2025,permit_data,permit_or_draw_related,1661,,LOW,text_parse,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=text_parse; priority=LOW; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 _Sportsman draw odds report.pdf,7899bf807dd1320f11b65aa568230f4e3c4120f5be7719b2d1376b6d3d7f4679,Unknown,2025,draw_results,permit_or_draw_related,102242,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 antlerless draw results.pdf,21ea12abd24abb29b074520eccae1ab1b689d6e969d622803f220c0ca4664789,Unknown,2025,draw_results,permit_or_draw_related,732713,198,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 Deer Master Draw Results.pdf,e827bae41f9a6973042107e6269c31c870dd2f741f7cd75d85f805e7c9efcaa5,Deer,2025,draw_results,permit_or_draw_related,102354,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 master antlerless LIMITED ENTRY ROCKY MTN SHEEP.pdf,d39f339323ad3e9fde4d218131d23e3e18859b10761e4aa58ecc2bea16c2685c,Bighorn Sheep,2025,draw_results,permit_or_draw_related,102978,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 master antlerless pronghorn.pdf,2b1dd424290ce739d457dcf89ddb258ecbd35260bbbcf9b1af031d27af9152ef,Pronghorn,2025,draw_results,permit_or_draw_related,102280,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 master buck deer  draw results.pdf,ac2ae50698d22f72f6467b9eb8bc1c679ff7c18c7f29ff8e92ea4c878d53e033,Deer,2025,draw_results,permit_or_draw_related,103018,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 master elk antlerless draw results.pdf,c2d7aa15b56c0c94feacc5a480c1231999a61d43ce0874a3fcd98420c84914e1,Elk,2025,draw_results,permit_or_draw_related,102135,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/2024 moose master draw results.pdf,60379f6b9ba0a34751de182b03b13457921602230657f88f645796c660d87bb4,Moose,2025,draw_results,permit_or_draw_related,103415,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24 bear draw odds complete.pdf,7285646f7a11b529256c3040278a345f6b3df0613950570c0a9901e42e1ec8ea,Black Bear,2025,draw_results,permit_or_draw_related,434608,100,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_bg-odds.pdf,1ff1596e3a850913d778bc1354441777d218af8b3f2dd9378e779bfc4bd2c48d,Unknown,2025,draw_results,permit_or_draw_related,3031873,587,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_deer_odds.pdf,6a994a6e4d6b2d3ea1eb5b49d29936433efe5a2903af4278def8b5418cc0d945,Deer,2025,draw_results,permit_or_draw_related,459740,105,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_dh_odds.pdf,13aa1539a3d350bbaeb3012275dde5767bed69d5c4ad4e94e8cef57e021a2c7d,Unknown,2025,draw_results,permit_or_draw_related,201098,32,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_le_bull_elk.pdf,c3303e57cfe280f269d8845d6ab0014a7486a0eef2b5b73308eb76469eafbac6,Elk,2025,draw_results,permit_or_draw_related,1175057,210,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_le_deer.pdf,654e5d53dd209cc8e69ad4f6daf80d7f51a198509bad7163ad3f59333d339867,Deer,2025,draw_results,permit_or_draw_related,1043882,188,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_le_pronghorn.pdf,44ce256ecf289f65dfa83f5b79bf98a8c322d22b985680e055f01d342c05a6af,Pronghorn,2025,draw_results,permit_or_draw_related,533752,86,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_lifetime_deer.pdf,13c119ae2038952854ed61e70d204397869b3db13cf60a6a0b12adeb095154af,Deer,2025,draw_results,permit_or_draw_related,437601,105,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_OIL_ALL.pdf,f14d3b9a927641e4c66a305f8e48da8b2bc8aefa68f3c6ae764d6696df9fd940,Unknown,2025,draw_results,permit_or_draw_related,647008,104,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_point-only_purchases_for_big_game_and_antlerless.pdf,e71d12a1060cac31d5cd2f7e1f21abbdea5b75c72bd03f1bfe09c4644c39508a,Unknown,2025,draw_results,permit_or_draw_related,92976,15,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_youth_antlerless_drawing_odds_report.pdf,448cf4dfbf7c7b3ca9de48b93f0e5758ccb022b356f759a48d47d8c692ab5d8a,Unknown,2025,draw_results,permit_or_draw_related,693897,187,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_youth_deer.pdf,1bc67dac4af0f8f846061689a9d66f48c0973d3da39a1417f215bacb30179c8c,Deer,2025,draw_results,permit_or_draw_related,442269,104,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_youth_dh_odds.pdf,99d15b1e0e99fa7e0b27622bbb80fb23e5480b98c4ec1bcd4a8deafd8ee44efa,Unknown,2025,draw_results,permit_or_draw_related,181643,26,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/24_youth_elk.pdf,d5b3ff4564427fe3461f5292ee0bbc533a436eb3930e7b4f825d717de2f6c504,Elk,2025,draw_results,permit_or_draw_related,76091,1,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/Bear/2024 Bear Draw Results.pdf,518b6b257c35e326c1d8a9900067ebde2569c0f8231c29b5c1b502a1dd10447b,Black Bear,2025,draw_results,permit_or_draw_related,394676,96,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/draw_odds/Bear/Bear Bonus Point Purchase.pdf,ecdcc8c4fb4831d415a2a737a2fe827c7c1a6afa194f03d36eaee0a7a09221c5,Black Bear,2025,draw_results,permit_or_draw_related,114177,4,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/HUNT EXPO/2025 Hunt Expo Draw Permit Successful Applicants – Western Hunting & Conservation Expo.pdf,519089fc3122e48aea8699c042a20282402fddbb16436a9fc4a2e16da4987757,Unknown,2025,draw_results,permit_or_draw_related,576060,28,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2025/pdf/HUNT EXPO/2025 Hunt Expo Draw Permit Successful Applicants – Western Hunting & Conservation Expo.xlsx,062b3e70166c18ed2378a25dffb901622686abd40674a8bc012bd4d5247dc958,Unknown,2025,draw_results,permit_or_draw_related,27076,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/csv/2026 Permits/2026 l.e. elk.csv,5461c900c75227434b798570a94c8d8b750034aa08db83940964d310ec378b72,Elk,2026,permit_data,permit_or_draw_related,19252,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/DATABASE_vs_2026_utah_dwr_hunt_matrix_nonpermit_summary_20260507.json,ea875f35c9c05e759a5e5c260a246d1f1a0c0e09386a95128c4c94829bb929d6,Unknown,2026,permit_data,permit_or_draw_related,2039,,LOW,text_parse,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=text_parse; priority=LOW; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/DATABASE_vs_normalized_elk_permits_field_mismatches_20260507.csv,e2a64fa4024996ac29f18b16e25f41d076f2271e012f9b1ae4a7ae8daa3de1e5,Elk,2026,permit_data,permit_or_draw_related,2830,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/csv/audit_outputs_20260507/DATABASE_vs_normalized_elk_permits_summary_20260507.json,b74ab21ff19af87560ac618ff8258e6a13e1a1a826c56f3ea36ec998316089cd,Elk,2026,permit_data,permit_or_draw_related,1601,,LOW,text_parse,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=text_parse; priority=LOW; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/csv/Draw Odds/25_antlerless_drawing_odds_report.csv,5d6e4d3666f41b999f9d06ba0c737da52560ae2e9a028c373db59013a14b7e5c,Unknown,2026,draw_results,permit_or_draw_related,272225,,HIGH,structured_table,HIGH,meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
pipeline/RAW/hunt_unit_database/2026/csv/Draw Odds/draw_breakdown_2025.csv,932c1fc6ed41f9909f59a5b909c18f1caf02665f94d8f3199fec21d7466cde1c,Unknown,2026,draw_results,permit_or_draw_related,433322,,HIGH,structured_table,HIGH,canonical copy selected for duplicate sha256 set | meets promotion criteria for current inventory stage | Step1C strategy=structured_table; priority=HIGH; confidence=HIGH
