source_file,source_page,hunt_code,hunt_name,species_or_category,res_total_permits,nr_total_permits,total_permits,totals_numbers,raw_hunt_line,raw_totals_line,parse_style,dataset_family,source_dataset,unit,species,sex_type,bull_harvest,hunters_afield,mean_days_hunted,success_rate_percent,harvest_table_title,record_year,record_type,permit_value_confidence,integrity_note
24_bg-odds.pdf,53,DB1074,Management Muzzleloader Buck Deer - Paunsaugunt - Muzzleloader Page 69,,4,0,4,67;2;2;4;1;16;8;0;0;0;0,,Totals 67 2 2 4 1 in 16.8 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,54,DB1077,Limited-entry Muzzleloader Buck Deer - Box Elder - Muzzleloader Page 70,,21,29,50,44;11;10;21;1;2;1;29;1;1;2;1;14;5,,Totals 44 11 10 21 1 in 2.1 Totals 29 1 1 2 1 in 14.5,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,55,DB1078,Limited-entry Muzzleloader Buck Deer - Cache - Muzzleloader Page 71,,5,16,21,68;3;2;5;1;13;6;16;0;1;1;1;16;0,,Totals 68 3 2 5 1 in 13.6 Totals 16 0 1 1 1 in 16.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,56,DB1079,Limited-entry Muzzleloader Buck Deer - Manti/san Rafael - Muzzleloader Page 72,,35,21,56,181;18;17;35;1;5;2;21;2;2;4;1;5;3,,Totals 181 18 17 35 1 in 5.2 Totals 21 2 2 4 1 in 5.3,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,57,DB1080,Limited-entry Muzzleloader Buck Deer - Nebo - Muzzleloader Page 73,,21,7,28,69;11;10;21;1;3;3;7;1;1;2;1;3;5,,Totals 69 11 10 21 1 in 3.3 Totals 7 1 1 2 1 in 3.5,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,58,DB1081,"Limited-entry Muzzleloader Buck Deer - La Sal, La Sal Mtns - Muzzleloader Page 74",,6,11,17,40;3;3;6;1;6;7;11;0;1;1;1;11;0,,Totals 40 3 3 6 1 in 6.7 Totals 11 0 1 1 1 in 11.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,59,DB1082,Limited-entry Muzzleloader Buck Deer - Oquirrh-stansbury - Muzzleloader Page 75,,12,10,22,66;6;6;12;1;5;5;10;0;1;1;1;10;0,,Totals 66 6 6 12 1 in 5.5 Totals 10 0 1 1 1 in 10.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,60,DB1083,Limited-entry Muzzleloader Buck Deer - Panguitch Lake - Muzzleloader Page 76,,7,22,29,32;4;3;7;1;4;6;22;0;1;1;1;22;0,,Totals 32 4 3 7 1 in 4.6 Totals 22 0 1 1 1 in 22.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,61,DB1084,Limited-entry Muzzleloader Buck Deer - Boulder/kaiparowits - Muzzleloader Page 77,,9,33,42,36;5;4;9;1;4;0;33;0;1;1;1;33;0,,Totals 36 5 4 9 1 in 4.0 Totals 33 0 1 1 1 in 33.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,62,DB1085,"Limited-entry Muzzleloader Buck Deer - San Juan, Abajo Mtns - Muzzleloader Page 78",,10,16,26,36;5;5;10;1;3;6;16;0;1;1;1;16;0,,Totals 36 5 5 10 1 in 3.6 Totals 16 0 1 1 1 in 16.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,63,DB1086,Limited-entry Muzzleloader Buck Deer - Vernal/bonanza - Muzzleloader Page 79,,4,8,12,41;2;2;4;1;10;3;8;0;1;1;1;8;0,,Totals 41 2 2 4 1 in 10.3 Totals 8 0 1 1 1 in 8.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,64,DB1087,"Limited-entry Muzzleloader Buck Deer - Wasatch Mtns, West - Muzzleloader Page 80",,27,5,32,69;14;13;27;1;2;6;5;2;1;3;1;1;7,,Totals 69 14 13 27 1 in 2.6 Totals 5 2 1 3 1 in 1.7,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,65,DB1088,"Limited-entry Muzzleloader Buck Deer - West Desert, Tintic - Muzzleloader Page 81",,4,4,8,8;2;2;4;1;2;0;4;0;1;1;1;4;0,,Totals 8 2 2 4 1 in 2.0 Totals 4 0 1 1 1 in 4.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,66,DB1089,"Limited-entry Muzzleloader Buck Deer - West Desert, West - Muzzleloader Page 82",,4,6,10,17;2;2;4;1;4;3;6;0;1;1;1;6;0,,Totals 17 2 2 4 1 in 4.3 Totals 6 0 1 1 1 in 6.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,67,DB1090,"Limited-entry Hamss Buck Deer - Book Cliffs, Floy Canyon - H.a.m.s.s. Page 83",,4,58,62,52;2;2;4;1;13;0;58;0;1;1;1;58;0,,Totals 52 2 2 4 1 in 13.0 Totals 58 0 1 1 1 in 58.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,68,DB1091,Limited-entry Hamss Buck Deer - Kaiparowits Hamss - H.a.m.s.s. Page 84,,4,55,59,95;2;2;4;1;23;8;55;0;1;1;1;55;0,,Totals 95 2 2 4 1 in 23.8 Totals 55 0 1 1 1 in 55.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,69,DB1094,Limited-entry Muzzleloader Buck Deer - Myton - Muzzleloader Page 85,,5,0,5,5;5;0;5;1;1;0;0;0;0;0,,Totals 5 5 0 5 1 in 1.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,70,DB1100,Limited-entry Muzzleloader Buck Deer - Chalk Creek - Muzzleloader Page 86,,9,2,11,54;5;4;9;1;6;0;2;0;1;1;1;2;0,,Totals 54 5 4 9 1 in 6.0 Totals 2 0 1 1 1 in 2.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,71,DB1101,Limited-entry Muzzleloader Buck Deer - East Canyon - Muzzleloader Page 87,,7,1,8,13;4;3;7;1;1;9;1;0;1;1;1;1;0,,Totals 13 4 3 7 1 in 1.9 Totals 1 0 1 1 1 in 1.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,72,DB1103,Limited-entry Muzzleloader Buck Deer - Morgan-south Rich - Muzzleloader Page 88,,6,1,7,11;3;3;6;1;1;8;1;0;1;1;1;1;0,,Totals 11 3 3 6 1 in 1.8 Totals 1 0 1 1 1 in 1.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,73,DB1105,Limited-entry Hamss Buck Deer - East Canyon - H.a.m.s.s. Page 89,,4,7,11,32;2;2;4;1;8;0;7;0;1;1;1;7;0,,Totals 32 2 2 4 1 in 8.0 Totals 7 0 1 1 1 in 7.0,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,74,DB1200,Premium Cwmu Buck Deer - Alton - Any Legal Weapon Page 90,,3,0,3,406;2;1;3;1;135;3;0;0;0;0,,Totals 406 2 1 3 1 in 135.3 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,75,DB1201,Cwmu Management Buck Deer - Alton - Any Legal Weapon Page 91,,1,0,1,69;0;1;1;1;69;0;0;0;0;0,,Totals 69 0 1 1 1 in 69.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,76,DB1202,Cwmu Buck Deer - Antelope Creek - Any Legal Weapon Page 92,,1,0,1,4;0;1;1;1;4;0;0;0;0;0,,Totals 4 0 1 1 1 in 4.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,77,DB1203,Cwmu Buck Deer - Avintaquin Canyon - Any Legal Weapon Page 93,,1,0,1,9;0;1;1;1;9;0;0;0;0;0,,Totals 9 0 1 1 1 in 9.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,78,DB1204,Cwmu Buck Deer - Bally Watts - Any Legal Weapon Page 94,,1,0,1,17;0;1;1;1;17;0;0;0;0;0,,Totals 17 0 1 1 1 in 17.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,79,DB1205,Cwmu Buck Deer - Bar J Ranch - Any Legal Weapon Page 95,,1,0,1,7;0;1;1;1;7;0;0;0;0;0,,Totals 7 0 1 1 1 in 7.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,80,DB1206,Cwmu Buck Deer - Bear Mountain - Any Legal Weapon Page 96,,1,0,1,8;0;1;1;1;8;0;0;0;0;0,,Totals 8 0 1 1 1 in 8.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,81,DB1207,Cwmu Buck Deer - Bear Springs - Any Legal Weapon Page 97,,1,0,1,12;0;1;1;1;12;0;0;0;0;0,,Totals 12 0 1 1 1 in 12.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,82,DB1208,Cwmu Buck Deer - Blackhawk - Any Legal Weapon Page 98,,1,0,1,4;0;1;1;1;4;0;0;0;0;0,,Totals 4 0 1 1 1 in 4.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,83,DB1209,Cwmu Buck Deer - Blind Springs - Any Legal Weapon Page 99,,1,0,1,10;0;1;1;1;10;0;0;0;0;0,,Totals 10 0 1 1 1 in 10.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,84,DB1211,Cwmu Buck Deer - Blue Spring Hills - Any Legal Weapon Page 100,,1,0,1,15;0;1;1;1;15;0;0;0;0;0,,Totals 15 0 1 1 1 in 15.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,85,DB1212,Cwmu Buck Deer - Bluebell - Any Legal Weapon Page 101,,1,0,1,6;0;1;1;1;6;0;0;0;0;0,,Totals 6 0 1 1 1 in 6.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,86,DB1213,Cwmu Buck Deer - Boobe Hole - Any Legal Weapon Page 102,,2,0,2,5;1;1;2;1;2;5;0;0;0;0,,Totals 5 1 1 2 1 in 2.5 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,87,DB1215,Cwmu Buck Deer - Buckhorn Ranch - Any Legal Weapon Page 103,,1,0,1,19;0;1;1;1;19;0;0;0;0;0,,Totals 19 0 1 1 1 in 19.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,88,DB1217,Cwmu Buck Deer - Causey Spring - Any Legal Weapon Page 104,,1,0,1,24;0;1;1;1;24;0;0;0;0;0,,Totals 24 0 1 1 1 in 24.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,89,DB1219,Cwmu Buck Deer - Chimney Rock - Any Legal Weapon Page 105,,2,0,2,33;1;1;2;1;16;5;0;0;0;0,,Totals 33 1 1 2 1 in 16.5 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,90,DB1222,Cwmu Buck Deer - Coldwater Ranch - Any Legal Weapon Page 106,,2,0,2,62;1;1;2;1;31;0;0;0;0;0,,Totals 62 1 1 2 1 in 31.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,91,DB1224,Cwmu Buck Deer - Cotton Thomas - Any Legal Weapon Page 107,,1,0,1,11;0;1;1;1;11;0;0;0;0;0,,Totals 11 0 1 1 1 in 11.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,92,DB1227,Cwmu Buck Deer - Deer Haven - Any Legal Weapon Page 108,,2,0,2,25;1;1;2;1;12;5;0;0;0;0,,Totals 25 1 1 2 1 in 12.5 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,93,DB1228,Cwmu Buck Deer - Deseret - Any Legal Weapon Page 109,,14,0,14,252;7;7;14;1;18;0;0;0;0;0,,Totals 252 7 7 14 1 in 18.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,94,DB1229,Cwmu Buck Deer - Dilly Ranch - Any Legal Weapon Page 110,,1,0,1,10;0;1;1;1;10;0;0;0;0;0,,Totals 10 0 1 1 1 in 10.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,95,DB1230,Cwmu Buck Deer - Double R Ranch - Any Legal Weapon Page 111,,2,0,2,23;1;1;2;1;11;5;0;0;0;0,,Totals 23 1 1 2 1 in 11.5 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,96,DB1231,Cwmu Buck Deer - Dove Creek - Any Legal Weapon Page 112,,2,0,2,15;1;1;2;1;7;5;0;0;0;0,,Totals 15 1 1 2 1 in 7.5 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,97,DB1232,Cwmu Buck Deer - Durst Mountain - Any Legal Weapon Page 113,,2,0,2,35;1;1;2;1;17;5;0;0;0;0,,Totals 35 1 1 2 1 in 17.5 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,98,DB1233,Cwmu Buck Deer - East Fork Chalk Creek - Any Legal Weapon Page 114,,4,0,4,40;2;2;4;1;10;0;0;0;0;0,,Totals 40 2 2 4 1 in 10.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,99,DB1234,Cwmu Buck Deer - East Zion - Any Legal Weapon Page 115,,1,0,1,14;0;1;1;1;14;0;0;0;0;0,,Totals 14 0 1 1 1 in 14.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,100,DB1236,Cwmu Buck Deer - Engineer Springs - Any Legal Weapon Page 116,,1,0,1,20;0;1;1;1;20;0;0;0;0;0,,Totals 20 0 1 1 1 in 20.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,101,DB1237,Cwmu Buck Deer - Ensign Ranches - Any Legal Weapon Page 117,,3,0,3,131;2;1;3;1;43;7;0;0;0;0,,Totals 131 2 1 3 1 in 43.7 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,102,DB1238,Cwmu Buck Deer - Folley Ridge - Any Legal Weapon Page 118,,3,0,3,17;2;1;3;1;5;7;0;0;0;0,,Totals 17 2 1 3 1 in 5.7 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,103,DB1239,Cwmu Buck Deer - Fort Ranch - Any Legal Weapon Page 119,,1,0,1,12;0;1;1;1;12;0;0;0;0;0,,Totals 12 0 1 1 1 in 12.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,104,DB1240,Cwmu Buck Deer - George Creek - Any Legal Weapon Page 120,,1,0,1,9;0;1;1;1;9;0;0;0;0;0,,Totals 9 0 1 1 1 in 9.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,105,DB1241,Cwmu Buck Deer - Golden Spike - Any Legal Weapon Page 121,,1,0,1,20;0;1;1;1;20;0;0;0;0;0,,Totals 20 0 1 1 1 in 20.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,106,DB1242,Cwmu Buck Deer - Grass Valley/clark Canyon - Any Legal Weapon Page 122,,14,0,14,145;7;7;14;1;10;4;0;0;0;0,,Totals 145 7 7 14 1 in 10.4 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,107,DB1243,Cwmu Buck Deer - Grazing Pasture - Any Legal Weapon Page 123,,1,0,1,5;0;1;1;1;5;0;0;0;0;0,,Totals 5 0 1 1 1 in 5.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,108,DB1244,Cwmu Buck Deer - Green Canyon - Any Legal Weapon Page 124,,2,0,2,15;1;1;2;1;7;5;0;0;0;0,,Totals 15 1 1 2 1 in 7.5 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,109,DB1245,Cwmu Buck Deer - Guildersleeve - Any Legal Weapon Page 125,,1,0,1,25;0;1;1;1;25;0;0;0;0;0,,Totals 25 0 1 1 1 in 25.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,110,DB1246,Cwmu Buck Deer - Hardscrabble - Any Legal Weapon Page 126,,2,0,2,8;1;1;2;1;4;0;0;0;0;0,,Totals 8 1 1 2 1 in 4.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,111,DB1248,Cwmu Buck Deer - Heaston East - Any Legal Weapon Page 127,,2,0,2,108;1;1;2;1;54;0;0;0;0;0,,Totals 108 1 1 2 1 in 54.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,112,DB1249,Cwmu Buck Deer - Hiawatha - Any Legal Weapon Page 128,,1,0,1,8;0;1;1;1;8;0;0;0;0;0,,Totals 8 0 1 1 1 in 8.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,113,DB1250,Cwmu Buck Deer - Indian Creek - Any Legal Weapon Page 129,,1,0,1,6;0;1;1;1;6;0;0;0;0;0,,Totals 6 0 1 1 1 in 6.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,114,DB1251,Cwmu Buck Deer - Indian Head - Any Legal Weapon Page 130,,2,0,2,34;1;1;2;1;17;0;0;0;0;0,,Totals 34 1 1 2 1 in 17.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,115,DB1252,Cwmu Buck Deer - Ingham Peak - Any Legal Weapon Page 131,,3,0,3,24;2;1;3;1;8;0;0;0;0;0,,Totals 24 2 1 3 1 in 8.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,116,DB1253,Cwmu Buck Deer - J.b. Ranch - Any Legal Weapon Page 132,,2,0,2,33;1;1;2;1;16;5;0;0;0;0,,Totals 33 1 1 2 1 in 16.5 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,117,DB1255,Cwmu Buck Deer - Johnson Mountain Ranch - Any Legal Weapon Page 133,,1,0,1,11;0;1;1;1;11;0;0;0;0;0,,Totals 11 0 1 1 1 in 11.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,118,DB1256,Cwmu Buck Deer - Junction Valley - Any Legal Weapon Page 134,,5,0,5,42;3;2;5;1;8;4;0;0;0;0,,Totals 42 3 2 5 1 in 8.4 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,119,DB1259,Cwmu Buck Deer - Tunnel Hollow - Any Legal Weapon Page 135,,1,0,1,8;0;1;1;1;8;0;0;0;0;0,,Totals 8 0 1 1 1 in 8.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,120,DB1260,Cwmu Buck Deer - Middle Ridge - Any Legal Weapon Page 136,,2,0,2,7;1;1;2;1;3;5;0;0;0;0,,Totals 7 1 1 2 1 in 3.5 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,121,DB1261,Cwmu Buck Deer - Minnie Maud Ridge - Any Legal Weapon Page 137,,5,0,5,44;3;2;5;1;8;8;0;0;0;0,,Totals 44 3 2 5 1 in 8.8 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,122,DB1263,Cwmu Buck Deer - Moon Ranch - Any Legal Weapon Page 138,,1,0,1,4;0;1;1;1;4;0;0;0;0;0,,Totals 4 0 1 1 1 in 4.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,123,DB1264,Cwmu Buck Deer - Mountain Meadow - Any Legal Weapon Page 139,,1,0,1,2;0;1;1;1;2;0;0;0;0;0,,Totals 2 0 1 1 1 in 2.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,124,DB1265,Cwmu Buck Deer - Mountain Top - Any Legal Weapon Page 140,,2,0,2,7;1;1;2;1;3;5;0;0;0;0,,Totals 7 1 1 2 1 in 3.5 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,125,DB1266,Cwmu Buck Deer - Mt Carmel - Any Legal Weapon Page 141,,3,0,3,29;2;1;3;1;9;7;0;0;0;0,,Totals 29 2 1 3 1 in 9.7 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,126,DB1269,Cwmu Buck Deer - North Promontory - Any Legal Weapon Page 142,,1,0,1,26;0;1;1;1;26;0;0;0;0;0,,Totals 26 0 1 1 1 in 26.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,127,DB1270,Cwmu Buck Deer - Nucor West - Any Legal Weapon Page 143,,1,0,1,15;0;1;1;1;15;0;0;0;0;0,,Totals 15 0 1 1 1 in 15.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,128,DB1271,Cwmu Buck Deer - Oak Ranch - Any Legal Weapon Page 144,,3,0,3,5;2;1;3;1;1;7;0;0;0;0,,Totals 5 2 1 3 1 in 1.7 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,129,DB1272,Cwmu Buck Deer - Old Woman Plateau - Any Legal Weapon Page 145,,3,0,3,8;2;1;3;1;2;7;0;0;0;0,,Totals 8 2 1 3 1 in 2.7 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,130,DB1273,Cwmu Buck Deer - Park Valley Hereford - Any Legal Weapon Page 146,,5,0,5,15;3;2;5;1;3;0;0;0;0;0,,Totals 15 3 2 5 1 in 3.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,131,DB1274,Cwmu Buck Deer - Patmos Ridge - Any Legal Weapon Page 147,,1,0,1,10;0;1;1;1;10;0;0;0;0;0,,Totals 10 0 1 1 1 in 10.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,132,DB1275,Cwmu Buck Deer - Pine Canyon - Any Legal Weapon Page 148,,2,0,2,13;1;1;2;1;6;5;0;0;0;0,,Totals 13 1 1 2 1 in 6.5 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,133,DB1276,Cwmu Buck Deer - Plymouth Peak - Any Legal Weapon Page 149,,1,0,1,1;0;1;1;1;1;0;0;0;0;0,,Totals 1 0 1 1 1 in 1.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
24_bg-odds.pdf,134,DB1277,Cwmu Buck Deer - Pocatello Valley - Any Legal Weapon Page 150,,1,0,1,14;0;1;1;1;14;0;0;0;0;0,,Totals 14 0 1 1 1 in 14.0 Totals 0 0 0 0 N/A,res_nr_split,big_game_master,24_bg-odds.pdf,,,,,,,,,2024,draw_results,high,
