source_file,source_row,source_dataset_group,file,rows,unit_col,unit_rows_checked,unit_name_matches_in_master,unit_name_match_rate,note,Unit,Unit name,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,hunt_codes_2026_elk,hunt_code_count_2026,matched_hunt_names_2026,match_basis,mapping_status,unit,unit_name,match_count,hunt_codes,output_file,columns,Hunt number,Hunt name,Cow harvest,Calf harvest,Total harvest,Permits,Hunters afield,Mean days hunted,Success rate (%),Sex_type,Hunt_type,Weapon,table_title,source_page,harvest_objective_age_range,hunt_code,avg_age_2015,avg_age_2016,avg_age_2017,avg_age_2018,avg_age_2019,avg_age_2020,avg_age_2021,avg_age_2022,avg_age_2023,avg_age_2024,avg_age_3_year_average,Bull harvest,Antlerless harvest,CWMU name,mode,rows_matched,rows_zero,candidate_pool_size,fallback_candidate_pool_size,hunt_name,species,sex_type,adobe_page,hunt_type,season,hunt_class,weapon,Section,Year,Unknown harvest,Objective,n,Calves per 100 cows,Bulls per 100 cows,Mature bulls per 100 cows,source_rel,archive_rel,hunt_number,old_boundary,new_boundary,status,reason,candidate_boundaries,Sex type,Hunt type,Season,Hunt class,HUNT BOUNDARY,Page title,Source page,Source file,year,buck_harvest,antlerless_harvest,total_harvest,hunters_afield,hunters_afield_note,source_line
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,68,elk_general_season_2024_extract,,,,,,,,5,,,,,,,,,,,,,,,2024_table_title_late_any_legal_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,160,2.7,16.9,,,,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1010,,,,,,,,,,,,27,,,,,,,,East Canyon,Elk,Bull,3,General-season-late,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,69,elk_general_season_2024_extract,,,,,,,,6,,,,,,,,,,,,,,,2024_table_title_late_any_legal_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,128,2.9,10.9,,,,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1010,,,,,,,,,,,,14,,,,,,,,Chalk Creek,Elk,Bull,3,General-season-late,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,70,elk_general_season_2024_extract,,,,,,,,7,,,,,,,,,,,,,,,2024_table_title_late_any_legal_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,193,2.5,6.7,,,,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1010,,,,,,,,,,,,13,,,,,,,,Kamas,Elk,Bull,3,General-season-late,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,71,elk_general_season_2024_extract,,,,,,,,8A,,,,,,,,,,,,,,,2024_table_title_late_any_legal_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,467,3.6,5.4,,,,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1010,,,,,,,,,,,,25,,,,,,,,"North Slope, Summit",Elk,Bull,3,General-season-late,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,72,elk_general_season_2024_extract,,,,,,,,8B,,,,,,,,,,,,,,,2024_table_title_late_any_legal_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,290,4,5.5,,,,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1010,,,,,,,,,,,,16,,,,,,,,"North Slope, West Daggett",Elk,Bull,3,General-season-late,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,73,elk_general_season_2024_extract,,,,,,,,9A,,,,,,,,,,,,,,,2024_table_title_late_any_legal_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,409,3.8,10.8,,,,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1010,,,,,,,,,,,,44,,,,,,,,Yellowstone,Elk,Bull,3,General-season-late,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,74,elk_general_season_2024_extract,,,,,,,,9BD,,,,,,,,,,,,,,,2024_table_title_late_any_legal_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,504,4,8.3,,,,"General-season late any legal weapon any-bull elk harvest by management unit, Utah 2024.",,,EB1010,,,,,,,,,,,,42,,,,,,,,Vernal/Bonanza,Elk,Bull,3,General-season-late,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,75,elk_general_season_2024_extract,,,,,,,,,,,,,,,,,,,,,,,2024_table_title_muzzleloader_spike,mapped_to_2024_codes,,,,,,,,,,,,,640,4.7,14.6,,,,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",,,EB1004,,,,,,,,,,,,92,,,,,,,,Statewide totals,Elk,Bull,4,General Season,,spike only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,76,elk_general_season_2024_extract,,,,,,,,1,,,,,,,,,,,,,,,2024_table_title_muzzleloader_spike,mapped_to_2024_codes,,,,,,,,,,,,,1,3,0,,,,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",,,EB1004,,,,,,,,,,,,0,,,,,,,,Box Elder,Elk,Bull,4,General Season,,spike only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,77,elk_general_season_2024_extract,,,,,,,,10,,,,,,,,,,,,,,,2024_table_title_muzzleloader_spike,mapped_to_2024_codes,,,,,,,,,,,,,19,5.4,15.8,,,,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",,,EB1004,,,,,,,,,,,,3,,,,,,,,Book Cliffs,Elk,Bull,4,General Season,,spike only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,78,elk_general_season_2024_extract,,,,,,,,12,,,,,,,,,,,,,,,2024_table_title_muzzleloader_spike,mapped_to_2024_codes,,,,,,,,,,,,,1,2,0,,,,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",,,EB1004,,,,,,,,,,,,0,,,,,,,,San Rafael,Elk,Bull,4,General Season,,spike only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,79,elk_general_season_2024_extract,,,,,,,,13A,,,,,,,,,,,,,,,2024_table_title_muzzleloader_spike,mapped_to_2024_codes,,,,,,,,,,,,,14,4.3,7.1,,,,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",,,EB1004,,,,,,,,,,,,1,,,,,,,,"La Sal, La Sal Mtns",Elk,Bull,4,General Season,,spike only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,80,elk_general_season_2024_extract,,,,,,,,13B,,,,,,,,,,,,,,,2024_table_title_muzzleloader_spike,mapped_to_2024_codes,,,,,,,,,,,,,0,,,,,,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",,,EB1004,,,,,,,,,,,,,,,,,,,,"La Sal, Dolores Triangle",Elk,Bull,4,General Season,,spike only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,81,elk_general_season_2024_extract,,,,,,,,14,,,,,,,,,,,,,,,2024_table_title_muzzleloader_spike,mapped_to_2024_codes,,,,,,,,,,,,,3,4.7,0,,,,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",,,EB1004,,,,,,,,,,,,0,,,,,,,,San Juan,Elk,Bull,4,General Season,,spike only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,82,elk_general_season_2024_extract,,,,,,,,16A,,,,,,,,,,,,,,,2024_table_title_muzzleloader_spike,mapped_to_2024_codes,,,,,,,,,,,,,35,3.5,5.7,,,,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",,,EB1004,,,,,,,,,,,,2,,,,,,,,Nebo,Elk,Bull,4,General Season,,spike only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,83,elk_general_season_2024_extract,,,,,,,,16B,,,,,,,,,,,,,,,2024_table_title_muzzleloader_spike,mapped_to_2024_codes,,,,,,,,,,,,,133,4.3,12,,,,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",,,EB1004,,,,,,,,,,,,16,,,,,,,,Manti,Elk,Bull,4,General Season,,spike only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,84,elk_general_season_2024_extract,,,,,,,,17,,,,,,,,,,,,,,,2024_table_title_muzzleloader_spike,mapped_to_2024_codes,,,,,,,,,,,,,105,3.9,18.1,,,,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",,,EB1004,,,,,,,,,,,,19,,,,,,,,Wasatch Mtns,Elk,Bull,4,General Season,,spike only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,85,elk_general_season_2024_extract,,,,,,,,19,,,,,,,,,,,,,,,2024_table_title_muzzleloader_spike,mapped_to_2024_codes,,,,,,,,,,,,,2,2.5,0,,,,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",,,EB1004,,,,,,,,,,,,0,,,,,,,,West Desert,Elk,Bull,4,General Season,,spike only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,86,elk_general_season_2024_extract,,,,,,,,2,,,,,,,,,,,,,,,2024_table_title_muzzleloader_spike,mapped_to_2024_codes,,,,,,,,,,,,,66,4.7,3,,,,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",,,EB1004,,,,,,,,,,,,2,,,,,,,,Cache,Elk,Bull,4,General Season,,spike only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,87,elk_general_season_2024_extract,,,,,,,,20,,,,,,,,,,,,,,,2024_table_title_muzzleloader_spike,mapped_to_2024_codes,,,,,,,,,,,,,35,4.4,8.6,,,,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",,,EB1004,,,,,,,,,,,,3,,,,,,,,Southwest Desert,Elk,Bull,4,General Season,,spike only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,88,elk_general_season_2024_extract,,,,,,,,21,,,,,,,,,,,,,,,2024_table_title_muzzleloader_spike,mapped_to_2024_codes,,,,,,,,,,,,,12,3.5,0,,,,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",,,EB1004,,,,,,,,,,,,0,,,,,,,,Fillmore,Elk,Bull,4,General Season,,spike only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,89,elk_general_season_2024_extract,,,,,,,,22,,,,,,,,,,,,,,,2024_table_title_muzzleloader_spike,mapped_to_2024_codes,,,,,,,,,,,,,25,5.4,8,,,,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",,,EB1004,,,,,,,,,,,,2,,,,,,,,Beaver,Elk,Bull,4,General Season,,spike only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,90,elk_general_season_2024_extract,,,,,,,,23,,,,,,,,,,,,,,,2024_table_title_muzzleloader_spike,mapped_to_2024_codes,,,,,,,,,,,,,40,3.9,12.5,,,,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",,,EB1004,,,,,,,,,,,,5,,,,,,,,Monroe,Elk,Bull,4,General Season,,spike only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,91,elk_general_season_2024_extract,,,,,,,,24,,,,,,,,,,,,,,,2024_table_title_muzzleloader_spike,mapped_to_2024_codes,,,,,,,,,,,,,12,2.9,8.3,,,,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",,,EB1004,,,,,,,,,,,,1,,,,,,,,Mt Dutton,Elk,Bull,4,General Season,,spike only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,92,elk_general_season_2024_extract,,,,,,,,25AB,,,,,,,,,,,,,,,2024_table_title_muzzleloader_spike,mapped_to_2024_codes,,,,,,,,,,,,,183,4.2,19.7,,,,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",,,EB1004,,,,,,,,,,,,36,,,,,,,,Fishlake/Thousand Lakes,Elk,Bull,4,General Season,,spike only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,93,elk_general_season_2024_extract,,,,,,,,25C/26,,,,,,,,,,,,,,,2024_table_title_muzzleloader_spike,mapped_to_2024_codes,,,,,,,,,,,,,17,3.7,11.8,,,,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",,,EB1004,,,,,,,,,,,,2,,,,,,,,Boulder/Kaiparowits,Elk,Bull,4,General Season,,spike only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,94,elk_general_season_2024_extract,,,,,,,,28,,,,,,,,,,,,,,,2024_table_title_muzzleloader_spike,mapped_to_2024_codes,,,,,,,,,,,,,17,2.8,0,,,,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",,,EB1004,,,,,,,,,,,,0,,,,,,,,Panguitch Lake,Elk,Bull,4,General Season,,spike only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,95,elk_general_season_2024_extract,,,,,,,,9C,,,,,,,,,,,,,,,2024_table_title_muzzleloader_spike,mapped_to_2024_codes,,,,,,,,,,,,,1,4,0,,,,"General-season muzzleloader spike-bull elk harvest by management unit, Utah 2024.",,,EB1004,,,,,,,,,,,,0,,,,,,,,Diamond Mtn,Elk,Bull,4,General Season,,spike only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,96,elk_general_season_2024_extract,,,,,,,,,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,1708,4.6,13,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,222,,,,,,,,Statewide totals,Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,97,elk_general_season_2024_extract,,,,,,,,1,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,43,3,7,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,3,,,,,,,,Box Elder,Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,98,elk_general_season_2024_extract,,,,,,,,10,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,8,3.3,25,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,2,,,,,,,,Book Cliffs,Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,99,elk_general_season_2024_extract,,,,,,,,11A,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,80,3.2,8.8,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,7,,,,,,,,"Nine Mile, Anthro",Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,100,elk_general_season_2024_extract,,,,,,,,11B,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,81,3.4,13.6,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,11,,,,,,,,"Nine Mile, Range Creek",Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,101,elk_general_season_2024_extract,,,,,,,,12,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,3,3,0,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,0,,,,,,,,San Rafael,Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,102,elk_general_season_2024_extract,,,,,,,,14,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,21,3.4,14.3,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,3,,,,,,,,San Juan,Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,103,elk_general_season_2024_extract,,,,,,,,15,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,0,,,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,,,,,,,,,Henry Mtns,Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,104,elk_general_season_2024_extract,,,,,,,,16A,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,31,3.6,6.5,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,2,,,,,,,,Nebo,Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,105,elk_general_season_2024_extract,,,,,,,,18,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,40,4.2,5,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,2,,,,,,,,Oquirrh-Stansbury,Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,106,elk_general_season_2024_extract,,,,,,,,19,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,57,3.8,3.5,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,2,,,,,,,,West Desert,Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,107,elk_general_season_2024_extract,,,,,,,,2,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,65,2.9,9.2,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,6,,,,,,,,Cache,Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,108,elk_general_season_2024_extract,,,,,,,,21,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,27,3.2,18.5,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,5,,,,,,,,Fillmore,Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,109,elk_general_season_2024_extract,,,,,,,,22,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,19,3.6,5.3,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,1,,,,,,,,Beaver,Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,110,elk_general_season_2024_extract,,,,,,,,27,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,45,3.5,13.3,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,6,,,,,,,,Paunsaugunt,Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,111,elk_general_season_2024_extract,,,,,,,,29,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,64,3.7,7.8,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,5,,,,,,,,Zion,Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,112,elk_general_season_2024_extract,,,,,,,,3,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,136,3.7,11.8,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,16,,,,,,,,Ogden,Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,113,elk_general_season_2024_extract,,,,,,,,30,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,40,4.1,12.5,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,5,,,,,,,,Pine Valley,Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,114,elk_general_season_2024_extract,,,,,,,,4,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,162,3.9,13,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,21,,,,,,,,Morgan-South Rich,Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,115,elk_general_season_2024_extract,,,,,,,,5,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,91,3.4,17.6,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,16,,,,,,,,East Canyon,Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pipeline/RAW/hunt_unit_database/2025/formatted_tables/elk_general_season_2024_extract/ELK_GENERAL_SEASON.csv,116,elk_general_season_2024_extract,,,,,,,,6,,,,,,,,,,,,,,,2024_table_title_muzzleloader_any_bull,mapped_to_2024_codes,,,,,,,,,,,,,81,4.4,18.5,,,,"General-season muzzleloader any-bull elk harvest by management unit, Utah 2024.",,,EB1002,,,,,,,,,,,,15,,,,,,,,Chalk Creek,Elk,Bull,5,General-season,,any bull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
